gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202309022689268,6obPQuPU,2023-09-07 23:13:37,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Lightwear,JonahDobb,,,1315,1775,0.0,1.0,False,True,Normal,44,202309
202309042010484,am4IbAHy,2023-09-14 07:56:57,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Karpov7585,AnointedJose,,,2125,2197,-4.0,5.0,False,True,Time forfeit,78,202309
202309042132585,opEXshKH,2023-09-14 08:57:20,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Gheovel13,Raganox,,,2212,2187,-1.0,0.0,False,False,Normal,189,202309
202309042202403,aTKhshyl,2023-09-14 09:30:13,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Keiiiii,Nuntius,,,1979,1738,3.0,-3.0,True,False,Normal,81,202309
202309042205853,9GSDIvN5,2023-09-14 09:31:34,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",japanesekenkey,xQQAh,,,2326,2308,-6.0,6.0,False,True,Normal,76,202309
202309042564385,IwqovgLo,2023-09-14 11:59:29,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",repeat_42b,mixgr,,,2443,2416,-7.0,6.0,False,True,Normal,88,202309
202309042646561,Yn6hFgOL,2023-09-14 12:30:41,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Sanoosh,bIg_BAD_Goose,,,1915,2037,-3.0,4.0,False,True,Normal,79,202309
202309042925945,3mgZOgTC,2023-09-14 14:08:36,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Nicofdez,Mnemonikar,,,1821,1853,6.0,-6.0,True,False,Normal,65,202309
202309042950132,Db5iSjYB,2023-09-14 14:16:35,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jawadplus,tkroells,,,1827,1799,-6.0,7.0,False,True,Normal,58,202309
202309038042960,V0YS8c90,2023-09-12 22:04:21,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Vldmrgl,mountainflea,,,1684,1641,-7.0,7.0,False,True,Time forfeit,64,202309
202309038323538,tIlSy1pZ,2023-09-13 01:19:40,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",G_Doults,Tibous,,,2131,2080,-7.0,7.0,False,True,Normal,42,202309
202309038529436,3RdPh2Gz,2023-09-13 04:16:18,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Variation",PPV52,memethan,,,1845,1948,26.0,-11.0,True,False,Normal,49,202309
202309038797980,muO9AAfr,2023-09-13 07:14:45,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ilyin_Sergey,torrecabaloca,,,1945,1803,-8.0,9.0,False,True,Normal,48,202309
202309039218901,AwhLjjUQ,2023-09-13 10:37:41,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",cpndoodoo,IvanAlkan,,,1699,1684,-6.0,6.0,False,True,Normal,40,202309
202309039344465,sEletxjj,2023-09-13 11:29:26,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",kingsnuffer,dexibuprofen,,,1588,1558,6.0,-5.0,True,False,Time forfeit,95,202309
202309039646682,eZMHMm9A,2023-09-13 13:21:07,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JGAdami,sgchornyy,,,1777,1811,7.0,-6.0,True,False,Normal,41,202309
202309039851609,XbLcSHJI,2023-09-13 14:30:58,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sjones2011,vanius82,,,1695,1665,-7.0,6.0,False,True,Time forfeit,74,202309
202309039858013,K6yGpI5L,2023-09-13 14:32:58,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Inge_Vidare,norb3rgh,,,2059,2163,-4.0,4.0,False,True,Normal,78,202309
202309039879041,cZ3jJBja,2023-09-13 14:40:04,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",T_Dias_111,LegendArrow_34,,,2177,2257,7.0,-8.0,True,False,Normal,49,202309
202309039985376,oCg5nEes,2023-09-13 15:15:29,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bilioa,ElObeso,,,1915,1921,8.0,-6.0,True,False,Time forfeit,87,202309
202309084343184,lzEXFZ7e,2023-09-27 19:08:29,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JaqueCN91,petri999,,,1526,1502,7.0,-5.0,True,False,Normal,37,202309
202309084362055,MjMYZeDJ,2023-09-27 19:15:04,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",johnnyboi27,LakerRus,,,1522,1567,-5.0,5.0,False,True,Time forfeit,62,202309
202309084452040,oWX2ksfH,2023-09-27 19:46:04,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",zerosub,SoloPer2Settimane,,,2145,2155,-6.0,6.0,False,True,Normal,44,202309
202309084705634,uUBH5U82,2023-09-27 21:25:27,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",diziet_sma,Drei14159,,,1603,1620,6.0,-6.0,True,False,Normal,55,202309
202309084855392,J4JJxXH1,2023-09-27 22:42:16,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",gurel_gurkan,jjmontoya,,,1847,1932,7.0,-7.0,True,False,Normal,67,202309
202309084911947,BzsroBWp,2023-09-27 23:18:32,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",DayandKnight1,You_Are_All_Weak,CM,,2416,2387,-8.0,6.0,False,True,Normal,98,202309
202309080012746,fPRJlIt3,2023-09-26 12:26:47,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Zzen17,Poetayt,,,2200,2283,-5.0,27.0,False,True,Normal,82,202309
202309080019310,7gPMTNTN,2023-09-26 12:29:25,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",shuravim,asanchezbcn,,,1820,1866,-5.0,5.0,False,True,Normal,42,202309
202309080772441,CXo1tXgP,2023-09-26 16:43:04,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",marco68,Shakar1337,,,1924,1900,-6.0,7.0,False,True,Normal,92,202309
202309080964442,w6gM9UUg,2023-09-26 17:44:54,180.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",semap1978,GrossWinss,,,1892,2262,-1.0,1.0,False,True,Normal,40,202309
202309080976369,TGzm8Ay3,2023-09-26 17:48:44,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Negrolit0,Tringov,,,1699,1764,7.0,-7.0,True,False,Normal,47,202309
202309051177402,w4f5AUB9,2023-09-17 07:15:16,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",lihoffa,lixom,,,2285,2295,6.0,-6.0,True,False,Time forfeit,115,202309
202309051296744,xdIosqcT,2023-09-17 08:15:56,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Homcov,goianachess,,,1822,1801,-6.0,7.0,False,True,Normal,44,202309
202309051473014,MJsPmgjx,2023-09-17 09:35:22,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",iswahy,Caren1101,,,2026,2118,-4.0,4.0,False,True,Normal,64,202309
202309051980184,vmwayNij,2023-09-17 13:01:19,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",heikki55,Reece42069,,,1660,1535,5.0,-4.0,True,False,Normal,53,202309
202309069135713,3G8X0V5i,2023-09-22 21:34:46,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Sebastian4,hippocampus98,,,2448,2352,-8.0,7.0,False,True,Normal,80,202309
202309069493237,CWne7d3P,2023-09-23 01:23:41,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",VMC28,Ignitorker,,,2179,2211,-5.0,5.0,False,True,Normal,100,202309
202309069658281,Sq8RAQu3,2023-09-23 03:44:20,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kaweskar13,tatucu,,,1947,1951,-6.0,5.0,False,True,Normal,48,202309
202309082121303,uJCyWTGk,2023-09-27 03:27:39,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pracih,kusoge,,,2094,2258,-3.0,4.0,False,True,Normal,64,202309
202309082301777,oshorZpo,2023-09-27 05:43:22,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",aruncmc,gar1icbread,,,1652,1680,-7.0,5.0,False,True,Normal,62,202309
202309082313519,7MVASzjl,2023-09-27 05:51:22,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Wolferson,Skyrolla1,,,2174,2171,-6.0,6.0,False,True,Time forfeit,110,202309
202309082723384,SbAZLm56,2023-09-27 09:34:23,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jdiezvelasco,THEKENECKE,,,1620,1699,-5.0,5.0,False,True,Normal,56,202309
202309082811354,SWYSETzL,2023-09-27 10:14:03,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jadvan,Karl_Heinz_Mueller,,,1637,1639,6.0,-5.0,True,False,Normal,57,202309
202309082860273,YpfH9nMJ,2023-09-27 10:35:06,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",automaton0710,PoliticalIdiot,,,1727,1774,-10.0,5.0,False,True,Normal,46,202309
202309082953370,W6janAxk,2023-09-27 11:13:57,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",scanfix,Redepipon,,,1859,1853,5.0,-5.0,True,False,Time forfeit,71,202309
202309003006279,AzB7ttCW,2023-09-01 16:25:25,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Yiogurt,WAFA_1,,,2209,2061,3.0,-4.0,True,False,Normal,83,202309
202309003046853,uti7ZMS1,2023-09-01 16:38:40,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ElCume,hazem_houssein9,,,1815,1850,-5.0,5.0,False,True,Normal,88,202309
202309003089208,nckUMkg9,2023-09-01 16:53:02,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ondra_teo,Cfoumeknassi,,,1756,1684,9.0,-5.0,True,False,Normal,63,202309
202309003350161,Go9LK1qE,2023-09-01 18:23:40,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rambaldo,AleksandrAL88,,,1988,2040,-5.0,5.0,False,True,Normal,140,202309
202309003488955,9rVBqn92,2023-09-01 19:14:06,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rycher,M7md_S3d,,,2132,2175,6.0,-6.0,True,False,Normal,83,202309
202309003782515,wFku5keZ,2023-09-01 21:10:40,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pastisse,snickschaak69,,,1835,1890,-4.0,5.0,False,True,Normal,46,202309
202309003942826,XruleiQ5,2023-09-01 22:28:07,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",gmkazuom,nik1971,,,2163,2049,-73.0,7.0,False,True,Normal,53,202309
202309003996955,zw65gKEf,2023-09-01 22:59:59,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",than2022,Stellario,,,1941,1929,-6.0,6.0,False,True,Normal,52,202309
202309055602925,AonuXxpi,2023-09-18 15:51:19,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hout14,Sockwater,,,2309,2392,-4.0,4.0,False,True,Normal,70,202309
202309055644178,ED6fIeyg,2023-09-18 16:04:23,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Barichello74,CyranoYET,,,1638,1924,-2.0,1.0,False,True,Normal,60,202309
202309055874556,Gj8O62R4,2023-09-18 17:16:34,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Variation",VarvaraIlyina,mjaber95,,,1928,1946,-6.0,6.0,False,True,Normal,102,202309
202309020245922,znGWxZS6,2023-09-07 07:45:44,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ONLY_PROGRESS,AKSomi,,,2043,2039,6.0,-5.0,True,False,Normal,131,202309
202309004081350,66LjpvvS,2023-09-01 23:55:21,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RobFirst,Bigumm89,,,1857,1862,-6.0,6.0,False,True,Normal,48,202309
202309004184427,OA7pAjEV,2023-09-02 01:16:34,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",Trivium_chess,Najemosman,,,1726,1720,-6.0,6.0,False,True,Normal,44,202309
202309004188821,Dhop1BVD,2023-09-02 01:20:12,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Zluhcs,peponieri,,,1665,1616,-7.0,7.0,False,True,Normal,41,202309
202309004823668,dWhzTLnS,2023-09-02 08:41:12,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Florin22,Trogdolytes,,,1934,1961,-5.0,5.0,False,True,Normal,38,202309
202309031519297,bDf3sp0D,2023-09-10 19:53:55,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alseki,Arrebatador_Max,,,1953,1947,5.0,-5.0,True,False,Normal,85,202309
202309060066100,A6aLdudV,2023-09-20 00:35:39,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",krzykwas,JensenUVA,,,2025,2015,-6.0,6.0,False,True,Normal,51,202309
202309060646132,WhVLmKIO,2023-09-20 07:38:15,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",tarvalon14,Rubins75,,,2352,2352,6.0,-6.0,True,False,Time forfeit,61,202309
202309056239640,arl84Gyj,2023-09-18 19:10:30,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",cahitka,celasaa,,,1568,1649,12.0,-7.0,True,False,Normal,101,202309
202309056268887,2RpSIsR9,2023-09-18 19:20:22,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",matejic_vica,gucky14,,,1976,1995,-5.0,6.0,False,True,Time forfeit,128,202309
202309056354364,5U3DKkSF,2023-09-18 19:48:56,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",DaysWithoutSugar,JaviPena85,,,2092,2076,-6.0,6.0,False,True,Normal,40,202309
202309056985919,FTZFkSTf,2023-09-19 01:21:23,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MohamedRoshdy,Araya_62,,,1964,1971,-5.0,5.0,False,True,Normal,44,202309
202309058056066,RXTYafwD,2023-09-19 11:38:18,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",cool_motion,LebedevVitalii57,,,1867,1852,-5.0,6.0,False,True,Normal,62,202309
202309058315072,xa8A4QWE,2023-09-19 13:13:56,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hatem_d,Jairofj,,,2059,2059,-6.0,6.0,False,True,Normal,52,202309
202309058647672,J4b5cuxo,2023-09-19 15:05:36,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kholismn,rattascalpel,,,2249,2236,-6.0,6.0,False,True,Normal,52,202309
202309058651464,3JPi3004,2023-09-19 15:06:34,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",leopold_24,Alex1251,,,2174,2151,-6.0,6.0,False,True,Normal,68,202309
202309058811645,Gw0SEyUF,2023-09-19 15:58:47,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",TheKeyToHappiness,TechnoFeminist,,,2501,2547,-5.0,5.0,False,True,Normal,38,202309
202309012317538,VwJLsByB,2023-09-04 17:24:57,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kajeevan11,carancho,,,2022,2069,-5.0,5.0,False,True,Normal,44,202309
202309012663628,m9xQfqoj,2023-09-04 19:15:08,900.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",vitasiva72,Austinte,,,2089,2130,-5.0,6.0,False,True,Normal,56,202309
202309012990038,NWvumgfu,2023-09-04 21:12:59,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Battlefield64,Chessspeed2409,,,1771,1789,-5.0,5.0,False,True,Time forfeit,98,202309
202309078053773,eTTKNtFC,2023-09-25 19:03:01,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",RED_4_KNIGHT,Ignitorker,,,2052,2136,-9.0,4.0,False,True,Time forfeit,54,202309
202309078917928,b5clbEMS,2023-09-26 02:31:34,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sreenivas007,Sweig42,,,1887,1849,-7.0,6.0,False,True,Normal,42,202309
202309027215760,BFf0Wc8Q,2023-09-09 13:00:03,420.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",Vadim12013,baff_lolita,,,2151,2104,-6.0,36.0,False,True,Normal,71,202309
202309027678612,MYm5KsK6,2023-09-09 15:43:47,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ihbal321,Grini777,,,1754,1899,12.0,-8.0,True,False,Time forfeit,61,202309
202309027881386,hfcVRP9j,2023-09-09 16:52:07,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sami1963,A_L_E_X_1,,,2393,2467,-5.0,5.0,False,True,Time forfeit,68,202309
202309043139236,fne7aFOe,2023-09-14 15:19:16,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Klassics,knappyrootz,,,2080,2041,-6.0,7.0,False,True,Normal,47,202309
202309043188126,D2aWwZsa,2023-09-14 15:35:22,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kholismn,KM2200,,,2303,2445,8.0,-8.0,True,False,Normal,141,202309
202309043536255,nP4qURHT,2023-09-14 17:29:07,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",masparov2,Glueckshoppel,,,1883,1867,6.0,-5.0,True,False,Normal,49,202309
202309043909895,DE0XToXC,2023-09-14 19:30:13,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",erfanvojdani,bullet-of-god,,,1894,1996,-7.0,4.0,False,True,Normal,42,202309
202309050121953,XYJN7dNP,2023-09-16 19:54:06,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Nick_Kolobkov,Christoph_Teille,,,1942,2002,-4.0,5.0,False,True,Normal,46,202309
202309050268512,yqGuwEUM,2023-09-16 20:53:50,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sergik101,Hornhenker,,,2304,2304,6.0,-6.0,True,False,Normal,75,202309
202309050470318,tQ3ARc5u,2023-09-16 22:31:03,,,"Ruy Lopez: Marshall Attack, Modern Main Line",htmlsqlcssdatnet,Maska22,,,1978,2001,-8.0,7.0,False,True,Normal,88,202309
202309088194321,2iZ3u5ow,2023-09-29 00:42:58,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",aceofqueen,EoinTy,,,1823,1831,0.0,0.0,False,False,Normal,96,202309
202309088504264,VtFMfK3Y,2023-09-29 04:56:06,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Glennzkiechess,PoloPoho,,,1712,1689,-6.0,6.0,False,True,Normal,42,202309
202309088623434,duVp9RxK,2023-09-29 06:13:56,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SANAOLWEYZ,Gulomov78,,,2122,2091,-6.0,6.0,False,True,Normal,64,202309
202309028108617,AWvEm9d8,2023-09-09 18:10:26,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Erlanrer,Tasin51,,,1937,1911,-6.0,6.0,False,True,Normal,54,202309
202309028495274,PBSF7xgG,2023-09-09 20:33:59,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ali_Eissa,Gil2,,,1746,1741,-6.0,6.0,False,True,Time forfeit,78,202309
202309028671680,v444hK3L,2023-09-09 21:51:35,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",didesryrl,venyquijano,,,1810,1841,-6.0,5.0,False,True,Normal,84,202309
202309028731083,yqHZnpwD,2023-09-09 22:22:19,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bent_Larsen1,Murlocmurder,,,1899,1900,-6.0,6.0,False,True,Time forfeit,76,202309
202309071077737,0CEaZeeQ,2023-09-23 14:49:00,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",yu_thal_fisher,Alfir,,,2140,1975,-18.0,8.0,False,True,Normal,98,202309
202309071746343,0ch3Lzdd,2023-09-23 18:33:09,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",EgorKurulev,FakriID,,,2231,2140,-7.0,7.0,False,True,Normal,56,202309
202309076252159,plpVonk9,2023-09-25 08:19:02,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Optimism,Fishstar,,,1884,1827,5.0,-5.0,True,False,Normal,93,202309
202309076666590,JWYUISvU,2023-09-25 11:25:32,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Yiogurt,vaki_svinja,,,2248,2091,3.0,-3.0,True,False,Normal,53,202309
202309076723288,Y9OD6AH2,2023-09-25 11:47:31,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sprayem,indiegolf99,,,2012,2123,-4.0,4.0,False,True,Normal,94,202309
202309017607227,ohL1D17N,2023-09-06 11:31:15,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rudy04,Mrcesar,,,2099,2121,-5.0,5.0,False,True,Normal,49,202309
202309017650781,ONWFxtyV,2023-09-06 11:48:17,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",QNIKhacBaoAN-2011,Amrullahm,,,2245,2249,-5.0,6.0,False,True,Normal,88,202309
202309017829568,Mi4dmw1H,2023-09-06 12:53:58,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",VadimKht,lookingforyuri,,,2252,2230,5.0,-5.0,True,False,Normal,57,202309
202309017899637,Mk3TwRH1,2023-09-06 13:19:09,120.0,1.0,"Ruy Lopez: Marshall Attack, Main Line",Trevoga_40,Salandra,,,1422,1460,-6.0,5.0,False,True,Time forfeit,74,202309
202309017959373,k28d3HcD,2023-09-06 13:40:01,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",andiamobruciargli,Tudoralex,,,2051,2063,0.0,-1.0,False,False,Normal,45,202309
202309053031822,C8jHBf5g,2023-09-17 18:51:16,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Trevoga_40,Cefu22,,,1425,1424,6.0,-12.0,True,False,Time forfeit,57,202309
202309053099266,R6u4Bwey,2023-09-17 19:12:38,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",MAK04,PakAttack,,,1985,1960,5.0,-5.0,True,False,Normal,117,202309
202309053209840,5wFV5dj5,2023-09-17 19:50:14,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rooksolidly,bandershtat001,,,1919,1888,-6.0,6.0,False,True,Normal,42,202309
202309053864141,OR0sYekN,2023-09-18 02:10:21,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",darkknight_77,immoelsmahy,,,1662,1662,-6.0,7.0,False,True,Time forfeit,62,202309
202309053885455,Tl2RbHzS,2023-09-18 02:28:38,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",eduardomurguia55,Fransesco-Totti_CKD,,,1809,1824,-6.0,6.0,False,True,Time forfeit,88,202309
202309047150941,qmocqHJO,2023-09-15 20:17:12,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Chess_Learner_2023,Szalouee,,,1979,1941,0.0,1.0,False,False,Normal,63,202309
202309047239347,jVxADmC8,2023-09-15 20:52:46,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ISP73,kanttandtechniek,,,1932,1990,-4.0,5.0,False,True,Normal,74,202309
202309047252050,z1IE0ZUh,2023-09-15 20:58:14,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",amitdubey2033002,seoane13,,,1535,1536,-6.0,6.0,False,True,Normal,58,202309
202309047899736,F1tqlRTU,2023-09-16 04:22:27,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",VladimirLazukovv,RizaB,,,1874,1847,27.0,-5.0,True,False,Time forfeit,59,202309
202309047994968,N3dWUGB8,2023-09-16 05:33:34,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",JULIUS18,Punisher3000,,,2132,2197,-4.0,4.0,False,True,Normal,64,202309
202309010200963,H7UPTMnB,2023-09-04 00:31:06,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ArielFundora77,grandparocket,,,1732,1810,-5.0,5.0,False,True,Normal,48,202309
202309010488313,7JA6uLZN,2023-09-04 04:38:34,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",newchessmind,alisho,,,2126,2188,-5.0,5.0,False,True,Normal,100,202309
202309010725126,yKjhl3Q2,2023-09-04 07:17:59,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",crni_Gruja1804,Tal_ar,,,2112,2089,5.0,-5.0,True,False,Time forfeit,93,202309
202309089083163,t3nbbqcD,2023-09-29 10:04:31,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",schoolgirl1,galoisest,,,2064,2099,-5.0,5.0,False,True,Normal,94,202309
202309089307599,oxppazaf,2023-09-29 11:37:28,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SamuelWarnerChess,francescotal,,,1608,1644,-8.0,5.0,False,True,Normal,80,202309
202309089856227,Xk65c9hX,2023-09-29 14:50:59,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",kapusta17kapusta,JaviPena85,,,1950,2059,-4.0,4.0,False,True,Normal,50,202309
202309089897846,kpWW50sb,2023-09-29 15:05:02,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Paul_Wallace,barikbin,,,2105,2126,-7.0,5.0,False,True,Normal,102,202309
202309075093604,88EjGpA9,2023-09-24 19:55:57,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mohamed1941,Sweig42,,,1811,1841,-5.0,5.0,False,True,Normal,54,202309
202309075150628,saK1wlsp,2023-09-24 20:16:41,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sama7770,BorjaRS_86,,,1712,1660,5.0,-5.0,True,False,Normal,49,202309
202309075202705,peqeXKD5,2023-09-24 20:37:06,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",itezeen,Gil2,,,1650,1716,-5.0,4.0,False,True,Time forfeit,78,202309
202309075818421,fhLsZNVK,2023-09-25 03:27:02,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",termy666,igorbar,,,2059,2057,-6.0,6.0,False,True,Normal,124,202309
202309075863204,eHDDp5d4,2023-09-25 04:06:01,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",EvgeniiSport,lmehrdad64,,,2158,2252,7.0,-1.0,False,False,Normal,49,202309
202309033235414,GDvaBGEa,2023-09-11 12:17:22,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MarsBeibars,abe100,,,2113,2027,4.0,-5.0,True,False,Time forfeit,97,202309
202309033448390,nzDOBcYe,2023-09-11 13:35:18,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",aghazadeh,RenaudFraszczak,,,1645,1628,-5.0,35.0,False,True,Normal,52,202309
202309033553876,1joohd3Y,2023-09-11 14:10:56,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hithush,Ottogeorg,,,1901,1927,-6.0,5.0,False,True,Normal,52,202309
202309033875150,FrHmI39o,2023-09-11 15:55:22,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chessplay251,dodi99,,,2108,2262,8.0,-8.0,True,False,Normal,73,202309
