gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202309011861591,OMzuTxgd,2023-09-04 15:00:08,120.0,1.0,"Ruy Lopez: Marshall Attack, Main Line",annonymous_2023,sasapg,,,2236,2236,6.0,-5.0,True,False,Normal,87,202309
202309011965799,M1njlvte,2023-09-04 15:34:05,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kakichulo,Kerem55258_ypaat,,,2219,1969,-12.0,9.0,False,True,Time forfeit,112,202309
202309011987871,LoyeycOX,2023-09-04 15:40:50,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Nachiket_Paturkar,flirov,,,2072,2055,-6.0,6.0,False,True,Normal,52,202309
202309046117069,bDZMuEIO,2023-09-15 14:23:50,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AnointedJose,Loezjin,,,2236,2206,-6.0,6.0,False,True,Normal,76,202309
202309046145427,41rmiZht,2023-09-15 14:33:29,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",WatchMyMatingPattern,Diansuhu1980,,,2100,2129,6.0,-6.0,True,False,Time forfeit,61,202309
202309046292390,DtdFG96r,2023-09-15 15:22:06,60.0,0.0,"Ruy Lopez: Marshall Attack, Main Line",fredi750,Spigge,,,2007,2019,-6.0,6.0,False,True,Normal,42,202309
202309046470337,i53YSA2a,2023-09-15 16:21:01,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Giovanni2029,Ali_2222,,,2220,2163,5.0,-5.0,True,False,Normal,69,202309
202309046638636,NUFuZSX6,2023-09-15 17:15:37,1200.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",baazigar08,MyLoNiTe,,,2053,1729,-22.0,13.0,False,True,Normal,62,202309
202309046846322,NwgHBRro,2023-09-15 18:25:58,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BayramBayramow,Cangrejero,,,2248,2220,6.0,-5.0,True,False,Normal,81,202309
202309046904608,aBVfC8Wb,2023-09-15 18:46:38,60.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",admete_bot,Viceriever,BOT,BOT,2295,2576,10.0,-14.0,True,False,Normal,71,202309
202309025234123,8GPxmrzH,2023-09-08 19:02:34,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Drei14159,ankurmehta21,,,1619,1603,-6.0,6.0,False,True,Time forfeit,66,202309
202309025384828,F5fhHxAz,2023-09-08 19:59:56,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kcid_ym_ccus,Jonas_R911,,,1436,1443,6.0,-6.0,True,False,Normal,55,202309
202309025622056,6k8PQhfy,2023-09-08 21:39:54,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ENGRMZ,Kayrosas,,,2384,2423,-5.0,5.0,False,True,Normal,56,202309
202310093383441,tjm5ZjBU,2023-10-31 07:00:56,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Aaryanmahadeshwar,FabianSW,,,1984,2037,18.0,-6.0,True,False,Normal,59,202310
202310093525446,t32RmEz4,2023-10-31 08:22:04,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",konaz,catriever,BOT,BOT,1724,2478,,,False,True,Normal,52,202310
202310093556904,unYTWZcH,2023-10-31 08:38:39,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",joshua48,patrikpycha,,,2319,2247,-6.0,9.0,False,True,Time forfeit,116,202310
202310093661000,Vwh6FRYH,2023-10-31 09:31:34,240.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Haswelakahazalov,zampa_bollos,,,1895,2099,-3.0,3.0,False,True,Normal,138,202310
202310093664657,fbrCTr4C,2023-10-31 09:33:24,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mohalegrandjoueur,crescens,,,2175,2220,-5.0,5.0,False,True,Normal,52,202310
202310093667377,lchypyri,2023-10-31 09:34:37,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Zianka19,DasKind22,,,1996,1872,4.0,-5.0,True,False,Time forfeit,97,202310
202310093734232,6CUcwI5h,2023-10-31 10:05:51,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Glut_E_Sourkh,Jyri,,,2016,2103,7.0,-7.0,True,False,Normal,49,202310
202310070091761,k3K8m5hO,2023-10-23 16:13:04,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RubysBot,catriever,BOT,BOT,2824,2473,,,True,False,Normal,181,202310
202310070168698,XwvIAng2,2023-10-23 16:37:49,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Livio_L,checkmatenoteasy,,,2184,2174,5.0,-6.0,True,False,Normal,69,202310
202310070277542,Z1npEKaS,2023-10-23 17:12:22,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Esta2einves,MoritzPapa,,,2330,2267,4.0,-5.0,True,False,Normal,137,202310
202310070299685,ZJnsJwMT,2023-10-23 17:19:13,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,NikitosikVariantsbot,BOT,BOT,2761,2738,-6.0,6.0,False,True,Normal,144,202310
202310070305965,MeSRPH9E,2023-10-23 17:21:10,420.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",HunerKurd,robinfields84,,,2171,1918,2.0,-3.0,True,False,Normal,85,202310
202310070352841,OWW3AXT2,2023-10-23 17:35:32,600.0,0.0,"Ruy Lopez: Marshall Attack, Main Line",fluster-escape,Abuscheitan,,,1909,1967,39.0,-6.0,True,False,Normal,59,202310
202310070389714,Mnfzf2XH,2023-10-23 17:46:38,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RubysBot,TuksuBot,BOT,BOT,2831,2417,1.0,-1.0,True,False,Normal,137,202310
202310070414189,9DACf7cg,2023-10-23 17:54:00,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Betelgeuze7,lucciochess,,,2267,2203,5.0,-5.0,True,False,Time forfeit,33,202310
202310070432265,67h52Ys0,2023-10-23 17:59:32,600.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mr_Chess_Berserk,ReinforcementTrial,BOT,BOT,2858,2941,1.0,-2.0,False,False,Normal,137,202310
202310070630622,4TcA4uoQ,2023-10-23 19:00:38,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",geoff_march,ruhrgold,,,2061,2082,-5.0,5.0,False,True,Time forfeit,100,202310
202310070771841,COv4yOXx,2023-10-23 19:47:14,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RubysBot,Nikitosikbot,BOT,BOT,2835,2896,1.0,-1.0,False,False,Normal,69,202310
202310070784976,ueo428Xc,2023-10-23 19:51:31,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RubysBot,FlamingDragon_9000,BOT,BOT,2836,2323,,,True,False,Normal,203,202310
202310070878882,qtaWnDks,2023-10-23 20:24:42,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",blitzmate75,too71,,,2160,2170,6.0,-6.0,True,False,Normal,47,202310
202310070886064,JRXDMuri,2023-10-23 20:27:25,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",er_ayman,MetaMemory,,,1647,1639,6.0,-5.0,True,False,Normal,37,202310
202310070914180,4xxiT4CM,2023-10-23 20:37:48,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RiskyF1sh,reypichon123,,,1882,1979,15.0,-109.0,True,False,Time forfeit,93,202310
202310070965056,IoPgGxPK,2023-10-23 20:56:57,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",blitzmate75,Pavvell,,,2180,2294,-4.0,4.0,False,True,Normal,86,202310
202310070971161,ijE8zsTM,2023-10-23 20:59:31,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",vipera86,jonathtr,,,1906,1954,0.0,0.0,False,False,Time forfeit,124,202310
202310048050859,ALL0QICL,2023-10-16 13:14:39,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MicoPV122021,Patrick_Ofianga,,,2241,2261,24.0,-6.0,True,False,Time forfeit,159,202310
202310048112690,LAGgZl0g,2023-10-16 13:36:01,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",alzzz,vihan_shah,,,1625,1574,-6.0,6.0,False,True,Normal,40,202310
202310048256766,sC2JkEGo,2023-10-16 14:25:10,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Eldiosse,Mirzafor,,,1996,1981,-6.0,13.0,False,True,Normal,58,202310
202310048261052,HmvbYTxl,2023-10-16 14:26:36,1800.0,20.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MATVITE,MargushevRoman,,,1944,1898,9.0,-16.0,True,False,Normal,39,202310
202310048398554,2Pp9CTY4,2023-10-16 15:11:41,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",StonyHB,chorizoconwero,,,2044,2003,5.0,-5.0,True,False,Normal,46,202310
202310048584571,OF6LXt7E,2023-10-16 16:11:23,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",yyhe2099,pranavv007,,,1969,1983,-5.0,6.0,False,True,Time forfeit,56,202310
202310048831086,kCrIDYF8,2023-10-16 17:28:43,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sasha2518,CheshireKitty,,,1888,1908,-5.0,7.0,False,True,Time forfeit,64,202310
202310048890855,YvplySwS,2023-10-16 17:47:15,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",misa2000,chess_redneck,,,2235,2281,-5.0,5.0,False,True,Normal,118,202310
202310048924244,KNAdET9a,2023-10-16 17:57:38,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kimu796,nngambitnn,,,2007,1995,10.0,-6.0,True,False,Normal,41,202310
202310077384751,tSfzmPcM,2023-10-25 22:38:08,480.0,8.0,"Ruy Lopez: Marshall Attack, Modern Main Line",CaptainHubton,joses1,,,1881,1914,-5.0,5.0,False,True,Normal,56,202310
202310077455788,lhvrF3ql,2023-10-25 23:23:52,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Likiya,chessred,,,2137,2139,-6.0,6.0,False,True,Normal,75,202310
202310077641146,c088JvaZ,2023-10-26 01:50:56,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Crankytown,Peng_Dehuai1898-1974,,,2232,2214,-6.0,6.0,False,True,Normal,48,202310
202310077874049,DC9Lup2L,2023-10-26 05:06:35,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",raffy0514,muralimohan,,,1694,1718,-5.0,6.0,False,True,Normal,50,202310
202310035054006,8t6F1mdR,2023-10-12 06:53:26,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",odonata-bot,ChessNoobComp,BOT,BOT,2443,2388,,,False,True,Normal,146,202310
202310035098571,kENHnQNl,2023-10-12 07:19:42,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hiddenleafninj13,Wawazak,,,2141,2050,4.0,-4.0,True,False,Time forfeit,95,202310
202310035226146,KNqS8IBi,2023-10-12 08:28:56,900.0,15.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Cliboz2,Guido888,,,1719,1693,29.0,-132.0,True,False,Normal,81,202310
202310035343546,KwcK9UCz,2023-10-12 09:26:17,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Glut_E_Sourkh,graniter,,,2034,1947,4.0,-4.0,True,False,Normal,43,202310
202310035920042,37ux4cq3,2023-10-12 13:22:15,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ResoluteBot,W_a_l_d_e_m_a_r,BOT,BOT,2946,2858,-1.0,9.0,False,False,Normal,123,202310
202310032122129,VheSelwE,2023-10-11 07:44:04,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Roonespism,Badrmhd,,,2106,2078,6.0,-5.0,True,False,Normal,69,202310
202310032139998,l3a1Huid,2023-10-11 07:53:47,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fwane,ProbablyHigh420,,,1944,1904,-6.0,27.0,False,True,Normal,38,202310
202310032186277,PxB3hFbl,2023-10-11 08:18:57,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",emam231,saaki,,,2052,1988,21.0,-15.0,True,False,Time forfeit,97,202310
202310032197868,m4X4btUs,2023-10-11 08:25:01,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RoMaN509,SacSacSacSacMate,,,2323,2275,-6.0,7.0,False,True,Normal,44,202310
202310032243474,hGkQ4et6,2023-10-11 08:48:42,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Torbalan64,ChessNext,,,2302,2255,5.0,-5.0,True,False,Normal,35,202310
202310032311435,piu3rsuT,2023-10-11 09:22:36,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alexander8_2,Bibbip78,,,1890,1956,-5.0,4.0,False,True,Normal,46,202310
202310032315791,o5EfB50l,2023-10-11 09:24:51,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",avd2004,bIg_BAD_Goose,,,1819,1934,2.0,-2.0,False,False,Normal,80,202310
202310032706195,eMYsmybu,2023-10-11 12:14:18,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Raymond035,klaiman,,,2244,2142,5.0,-4.0,True,False,Time forfeit,121,202310
202310032839508,xTfsDzR2,2023-10-11 13:05:09,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",casspel897,Li-ChessBarbarian389,,,1835,1780,4.0,-5.0,True,False,Normal,47,202310
202310006051307,2UdNiVWN,2023-10-02 16:29:57,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ahirusan002929,GRRRGH,,,1586,1635,7.0,-6.0,True,False,Normal,83,202310
202310006056499,ZCBNRG4j,2023-10-02 16:31:38,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JackHammer4012,stefanseidler182,,,1931,1939,6.0,-6.0,True,False,Normal,59,202310
202310006340792,SGo56S0b,2023-10-02 18:00:48,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hunda,ander91,,,1676,1665,-5.0,6.0,False,True,Time forfeit,48,202310
202310006441892,DbNCAnkJ,2023-10-02 18:32:56,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Nachiket_Paturkar,Frar9019,,,2105,2205,8.0,-7.0,True,False,Normal,58,202310
202310006451883,lWPap85L,2023-10-02 18:36:13,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mr_Chess_Berserk,TorBot,BOT,BOT,2863,2928,2.0,-1.0,False,False,Normal,212,202310
202310006481730,8QBohQyY,2023-10-02 18:45:37,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ale96,hippocampus98,,,2430,2285,-8.0,8.0,False,True,Time forfeit,126,202310
202310006702437,ItYewe2t,2023-10-02 19:58:56,30.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",odonata-bot,HappyFarmerBot,BOT,BOT,2392,2794,-1.0,4.0,False,True,Normal,74,202310
202310006705540,OSiTuRxi,2023-10-02 20:00:00,300.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Die_Schachregeln,diopatzer,,,2094,1861,-13.0,10.0,False,True,Normal,44,202310
202310006725785,qLr8geDw,2023-10-02 20:07:18,30.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",expositor,HappyFarmerBot,BOT,BOT,2567,2845,-1.0,5.0,False,True,Normal,80,202310
202310006745115,VKv4ByaX,2023-10-02 20:14:08,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mr_Chess_Berserk,TorBot,BOT,BOT,2860,2932,-5.0,4.0,False,True,Normal,174,202310
202310006966970,6bNg4oZL,2023-10-02 21:44:00,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,TorBot,BOT,BOT,2704,2932,,,False,False,Normal,106,202310
202310087672181,gHb5Bx5f,2023-10-29 10:44:27,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DraKula852,Rasul1362,,,2310,2482,-3.0,3.0,False,True,Time forfeit,78,202310
202310087704834,AVl9SyFW,2023-10-29 10:58:15,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chesshathm,Jan-Alex,,,1467,1472,6.0,-6.0,True,False,Normal,39,202310
202310087853078,HBxaQsR5,2023-10-29 11:58:48,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Andreas001,Johnwick1996,,,2183,2306,8.0,-7.0,True,False,Normal,65,202310
202310087966835,B9mlCvmL,2023-10-29 12:43:56,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SpottedGinger,ToshioChess,,,1941,2053,-4.0,10.0,False,True,Normal,60,202310
202310065248931,uXzssyig,2023-10-22 01:48:59,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,TorBot_v2,BOT,BOT,2759,2950,,,False,False,Normal,153,202310
202310065307713,NAnrNpz9,2023-10-22 02:41:19,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NikitosikVariantsbot,TorBot_v2,BOT,BOT,2760,2949,3.0,-3.0,False,False,Normal,74,202310
202310065382924,rC9Fwk6X,2023-10-22 03:48:28,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,TorBot_v2,BOT,BOT,2758,2943,,,False,False,Normal,239,202310
202310065392863,Po6OpSBD,2023-10-22 03:57:14,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",the_juize,etecsa-6,,,1927,1846,-5.0,130.0,False,True,Normal,43,202310
202310065410297,QspSE0xB,2023-10-22 04:12:20,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,NikitosikVariantsbot,BOT,BOT,2714,2747,0.0,-1.0,False,False,Normal,262,202310
202310065443894,rcK7tD9r,2023-10-22 04:40:21,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,NikitosikVariantsbot,BOT,BOT,2758,2765,,,False,False,Normal,245,202310
202310065444443,fmLcTCSN,2023-10-22 04:40:40,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Admm9908,HoofedPlayer,,,1826,2065,-2.0,2.0,False,True,Normal,52,202310
202310065486963,UenIq6TS,2023-10-22 05:14:39,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",caballerowil16,accinov,,,2190,2261,7.0,-7.0,True,False,Normal,39,202310
202310065619706,g1L3DbyO,2023-10-22 06:48:03,60.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",odonata-bot,ChessNoobComp,BOT,BOT,2417,2384,,,False,True,Normal,76,202310
202310065625871,2TD9d1Il,2023-10-22 06:51:44,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NikitosikVariantsbot,ResoluteBot,BOT,BOT,2750,2913,3.0,-2.0,False,False,Normal,246,202310
202310065643979,MJCNVg8R,2023-10-22 07:02:18,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",InTheAirTonight,SaulRichman,,,2004,1970,5.0,-5.0,True,False,Time forfeit,57,202310
202310065674562,SIfO6nLu,2023-10-22 07:19:49,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NikitosikVariantsbot,TorBot_v2,BOT,BOT,2778,2951,3.0,-3.0,False,False,Normal,104,202310
202310065708488,XZB0xar9,2023-10-22 07:38:23,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Fildibobber,Kvetulilinka,,,1995,1984,0.0,1.0,False,False,Normal,43,202310
202310065842097,iADCFmoF,2023-10-22 08:46:17,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AKS-Mantissa,TorBot_v2,BOT,BOT,2527,2942,5.0,-5.0,False,False,Normal,191,202310
202310065875300,M5bqIWcy,2023-10-22 09:01:52,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Chess3456228,Gallati2020,,,2113,2149,6.0,-6.0,True,False,Normal,117,202310
202310065946826,313jaifn,2023-10-22 09:35:05,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",bot_adario,ChessNoobComp,BOT,BOT,2409,2386,6.0,-5.0,True,False,Normal,157,202310
202310049148182,W5Qleo1M,2023-10-16 19:08:18,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bartolina-1753-Sisa,pablofedyna,,,1986,2011,-6.0,5.0,False,True,Normal,54,202310
202310049550090,58C20ZrP,2023-10-16 21:39:44,420.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",odonata-bot,Nikitosikbot,BOT,BOT,2480,2894,-1.0,1.0,False,True,Normal,116,202310
202310049586059,7n75atPN,2023-10-16 21:56:39,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Luisbeh,billybrig,,,2010,1918,5.0,-4.0,True,False,Normal,33,202310
202310049853790,jRraBmHv,2023-10-17 00:53:54,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JaschaCL,gambit_buster,,,1909,1926,-5.0,5.0,False,True,Normal,142,202310
202310001753271,eFQ3qjlg,2023-10-01 08:51:33,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",OxYmeron,dagmar1803,,,1904,1917,8.0,-8.0,True,False,Normal,59,202310
202310001764795,ytLb2K3P,2023-10-01 08:56:48,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dalton1453,ilya-malysh,,,1902,1915,6.0,-6.0,True,False,Time forfeit,53,202310
202310001820704,E9rQ2v2i,2023-10-01 09:22:28,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rodrig0ff,ariniazka,,,1894,1905,6.0,-17.0,True,False,Normal,47,202310
202310005017486,yTDC4s1A,2023-10-02 10:17:26,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ucjems,Morraski,,,2111,2122,6.0,-6.0,True,False,Normal,51,202310
202310005073779,JyeMr7hw,2023-10-02 10:41:22,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nigelungen,YuryLu,,,2269,2156,4.0,-4.0,True,False,Normal,87,202310
202310005480872,5cfzsl1M,2023-10-02 13:20:11,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hakiless,TheErrantGambler,,,2007,1998,-6.0,6.0,False,True,Normal,88,202310
202310005536076,gx12n9Z0,2023-10-02 13:39:28,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Frosteyyyyyrrrr,saybeyt,,,1910,1968,-5.0,5.0,False,True,Normal,56,202310
202310005620464,IH2gOkwz,2023-10-02 14:08:44,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",janicechess,Jaboder,,FM,2544,2397,-23.0,8.0,False,True,Normal,36,202310
202310005683920,1ASLlyt0,2023-10-02 14:30:17,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,TorBot,BOT,BOT,2693,2932,4.0,-3.0,False,False,Normal,392,202310
202310005747390,aAgYfQ41,2023-10-02 14:51:10,15.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,LolFish-1,BOT,BOT,2697,2886,3.0,-2.0,False,False,Normal,84,202310
202310005813747,A6tIzT8o,2023-10-02 15:13:14,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alexander8_2,Das_Kaenguru,,,2055,2074,6.0,-6.0,True,False,Normal,47,202310
202310005952562,AXtqlREm,2023-10-02 15:58:36,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",yyhe2099,dubidubik007,,,1937,2005,1.0,-1.0,False,False,Normal,135,202310
202310090010887,8Dxf7WcX,2023-10-30 03:49:09,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ak3naton,tfang,,,2410,2386,6.0,-5.0,True,False,Normal,67,202310
202310090256071,mNfLgSZy,2023-10-30 07:02:07,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",elguapo79,Jyri,,,2041,2139,-4.0,4.0,False,True,Normal,66,202310
202310090505608,TzTOaoju,2023-10-30 09:22:17,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Chewbaccas_Defense,e4Acc123,,,2336,2404,7.0,-7.0,True,False,Normal,50,202310
202310090588455,MdsU13rX,2023-10-30 10:01:21,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Castagnetas,DismalEuphony,,,2118,2102,-6.0,6.0,False,True,Time forfeit,110,202310
202310061004150,d4Si5zwz,2023-10-20 16:31:09,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NARAYANSWAIN,amitmohantybbsr,,,1968,1954,6.0,-5.0,True,False,Normal,161,202310
202310061034957,k7lZzrYq,2023-10-20 16:40:47,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",adapap,ZOZZ_2022,,,1896,1897,0.0,0.0,False,False,Normal,132,202310
202310061088990,RG7GIe4q,2023-10-20 16:57:35,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",GreenWedge,greenchim,,,1955,2031,7.0,-7.0,True,False,Normal,57,202310
202310061294805,CO1zI832,2023-10-20 18:02:57,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Madoubilen,IKnowThings,,,2313,2320,6.0,-6.0,True,False,Normal,51,202310
202310061482714,4tiThPfh,2023-10-20 19:07:58,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Glut_E_Sourkh,HansGustav,,,2028,1913,4.0,-4.0,True,False,Normal,44,202310
202310061892576,r2ihHZAn,2023-10-20 21:50:27,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",vtan01,Andi_el_Tigre_251199,,,1644,1245,,,True,False,Normal,41,202310
202310061918806,vo1HR7zG,2023-10-20 22:03:30,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Cambod,JavierSL2003,,,2262,2323,7.0,-6.0,True,False,Time forfeit,115,202310
202310061967468,C7qncP9p,2023-10-20 22:29:06,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",slobodansimic137,ChessBize,,,1974,2045,2.0,-1.0,False,False,Normal,51,202310
202310057328373,KfD7YmEA,2023-10-19 13:31:23,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",taotpo32,Gatsby29,,,2484,2319,4.0,-3.0,True,False,Time forfeit,129,202310
202310057592912,96EEnub3,2023-10-19 15:02:21,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",vigonik1,SomeBadChessPun,,,1869,1900,-6.0,5.0,False,True,Time forfeit,56,202310
202310057608669,OSf2SwBE,2023-10-19 15:07:46,300.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pertuis,Pentaprisma,,,1816,1783,5.0,-29.0,True,False,Normal,33,202310
202310057783234,SS5goH2M,2023-10-19 16:05:46,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,NikitosikVariantsbot,BOT,BOT,2726,2795,7.0,-7.0,True,False,Normal,245,202310
202310057890838,5ZtWmXgm,2023-10-19 16:40:10,240.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RiskyF1sh,dudufaruk,,,1905,2079,-8.0,8.0,False,True,Normal,98,202310
