gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202201038370844,xul3hziz,2022-01-12 10:44:19,600.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Kirso4ka,TeresaQ,,,2108,1817,2.0,-2.0,True,False,Normal,131,202201
202201038801521,J5L7ue5m,2022-01-12 13:29:14,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hashirama-seju,Mraduhas,,,2236,2240,-5.0,6.0,False,True,Normal,100,202201
202201039188816,AGIvNkAl,2022-01-12 15:37:23,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",deleju,superteddy,,,2013,1966,5.0,-5.0,True,False,Normal,63,202201
202201039476462,Y7YddxLQ,2022-01-12 17:03:30,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Petrusiu,yiamna,,,1913,1833,-5.0,124.0,False,True,Normal,70,202201
202201039556873,DsIz0me6,2022-01-12 17:27:41,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MrKnight0815,MichaelCziczkat,,,1963,1934,5.0,-5.0,True,False,Time forfeit,51,202201
202201039639894,2iNzorRq,2022-01-12 17:52:25,1800.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rodddr_aov,RaoulSpifame,,,2031,1836,-3.0,37.0,False,False,Normal,104,202201
202201084012346,oE45Ubf8,2022-01-26 05:23:38,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",iorian,jerry2805,,,1979,1864,-8.0,7.0,False,True,Time forfeit,34,202201
202201084133297,NWDwArEq,2022-01-26 06:48:03,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",egisto,maximbelekchi,,,2150,2077,5.0,-4.0,True,False,Normal,57,202201
202201084497550,hijGk5gY,2022-01-26 10:00:20,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hla123,Ogpsar,,,2350,2383,6.0,-6.0,True,False,Normal,61,202201
202201084921087,kcqP4763,2022-01-26 12:48:42,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",lux8,walaasarwat,,IM,2342,2425,7.0,-7.0,True,False,Normal,73,202201
202201080072830,75mfGvSE,2022-01-24 22:19:33,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Thechancellar,Waheedi,,,2013,2129,-4.0,8.0,False,True,Normal,48,202201
202201080120829,24CnTp5w,2022-01-24 22:39:35,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jorgesantos,chessroom2020,,,2283,2300,-6.0,5.0,False,True,Normal,58,202201
202201080154745,R1OISs6G,2022-01-24 22:54:37,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jublabo,Dadep,,,2113,2083,-6.0,6.0,False,True,Time forfeit,66,202201
202201080263536,Pwtolwym,2022-01-24 23:49:03,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Misterpitagoras,jorgesprata,,,2203,2188,5.0,-6.0,True,False,Normal,51,202201
202201080708444,23RCokpR,2022-01-25 05:08:12,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",semeru8,shirsho12,,,2232,2157,-7.0,7.0,False,True,Normal,58,202201
202201080832865,RInXcbIh,2022-01-25 06:36:00,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Implacable2,alisho,,,2146,2165,-5.0,5.0,False,True,Normal,46,202201
202201069068928,jPbuXvpK,2022-01-21 16:06:27,300.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mickster,Benohnei,,,2162,2211,-5.0,5.0,False,True,Normal,66,202201
202201069080038,0m3oNILm,2022-01-21 16:09:54,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2706,2699,0.0,0.0,False,False,Normal,162,202201
202201069380395,SE0bL3Zu,2022-01-21 17:41:23,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hla123,Ruben2022,,,2138,2098,5.0,-5.0,True,False,Normal,63,202201
202201069733487,OCiQcHe6,2022-01-21 19:31:00,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",planetB,wicked49,,,2314,2166,4.0,-3.0,True,False,Time forfeit,61,202201
202201069826002,GsFBILe1,2022-01-21 20:01:46,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kentaur64,GanjaGuyover9000,,,2283,2179,-7.0,8.0,False,True,Normal,88,202201
202201069858400,HAPVfIbK,2022-01-21 20:12:59,300.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",zmey777,Benohnei,,,2204,2212,5.0,-6.0,True,False,Time forfeit,67,202201
202201069987025,prTa3H61,2022-01-21 20:58:39,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2719,2687,-1.0,0.0,False,False,Normal,163,202201
202201082474495,A1hJm664,2022-01-25 17:24:57,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2719,2712,0.0,0.0,False,False,Normal,279,202201
202201082487885,kXSc8qoB,2022-01-25 17:29:00,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2713,2718,0.0,0.0,False,False,Normal,180,202201
202201082494223,gvP5B0Uy,2022-01-25 17:30:56,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2719,2712,,,False,False,Normal,225,202201
202201082677783,htVHB8CF,2022-01-25 18:26:08,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Juan68,Fityfiritty,,,2018,1984,-6.0,6.0,False,True,Normal,110,202201
202201082854768,zO9tKJ1X,2022-01-25 19:20:08,180.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",vivaro,Grishchenko,,,2334,1777,0.0,0.0,True,False,Normal,63,202201
202201003291631,OXh8Pdnm,2022-01-01 19:10:15,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Capopincharrata,billybrig,,,1940,1964,6.0,-6.0,True,False,Time forfeit,83,202201
202201003484734,gt4tLp4K,2022-01-01 20:14:08,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Fredy_06,VAMPIRO_sama,,,2285,2353,-5.0,5.0,False,True,Normal,120,202201
202201003657552,PaYeJuE7,2022-01-01 21:16:05,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rattascalpel,Rapidchessyoutube,,,2251,2315,6.0,-7.0,True,False,Normal,49,202201
202201003780480,q4C0LBPX,2022-01-01 22:03:19,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Raconch,arulshnkr,,,1991,2019,6.0,-6.0,True,False,Normal,53,202201
202201003872290,vdkI2brV,2022-01-01 22:41:36,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jopele,Joanantperez,,,1893,1891,6.0,-6.0,True,False,Time forfeit,81,202201
202201003916967,SDmTazFc,2022-01-01 23:01:30,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Willbu52,Cedoda,,,2172,2178,0.0,0.0,False,False,Normal,191,202201
202201003994161,MsbRvThb,2022-01-01 23:38:58,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AL_NIK,carlosbrasil,,,2066,2067,-5.0,6.0,False,True,Normal,54,202201
202201055425434,HrXRuum0,2022-01-17 14:02:23,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2718,2704,0.0,0.0,False,False,Normal,225,202201
202201055431171,tenIWuyt,2022-01-17 14:04:21,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2723,2699,,,False,False,Normal,124,202201
202201055435649,9sygebM5,2022-01-17 14:05:54,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2723,2699,,,False,False,Normal,151,202201
202201055469502,FAiZ0Ch9,2022-01-17 14:17:16,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2720,2702,-1.0,1.0,False,False,Normal,266,202201
202201055496148,0538WfPK,2022-01-17 14:26:06,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rulle2003,MathBoettger,,,1933,1958,-5.0,5.0,False,True,Normal,71,202201
202201055636860,1MAF892c,2022-01-17 15:12:18,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",leonid_1954,lady_fox,,,2329,2417,-4.0,5.0,False,True,Time forfeit,68,202201
202201055642372,faob5uvH,2022-01-17 15:14:05,,,"Ruy Lopez: Marshall Attack, Modern Main Line",retep123,Craneline,,,2247,2012,,,False,False,Unterminated,35,202201
202201020129104,cBzajHXU,2022-01-06 20:09:16,,,"Ruy Lopez: Marshall Attack, Modern Main Line",habe49,ostseebad,,,1741,1258,-380.0,380.0,False,True,Normal,36,202201
202201020192370,I5dYkFI1,2022-01-06 20:28:07,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",brogurt,Harry-Nelson,,,2188,2321,-4.0,4.0,False,True,Normal,128,202201
202201020256798,9igP2gJA,2022-01-06 20:48:16,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",aperezalija,Nanayaw,,,2002,2051,6.0,-6.0,True,False,Normal,45,202201
202201020899504,RY3BcroP,2022-01-07 01:37:08,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Misterpitagoras,Darwinpro,,,2256,2189,-7.0,6.0,False,True,Normal,78,202201
202201020913965,e7x2Iy6G,2022-01-07 01:47:02,300.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",cpriv89,ManuelS2207,,,2171,2136,5.0,-11.0,True,False,Normal,151,202201
202201004305495,tsQIpd4i,2022-01-02 03:05:03,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Lance1217,trickyknights101,,,1734,1748,-5.0,6.0,False,True,Normal,40,202201
202201004350918,S4j7qu9d,2022-01-02 03:41:36,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",brassens,joaomanoel53,,,2101,2120,-5.0,6.0,False,True,Time forfeit,102,202201
202201004680974,gv9DljlA,2022-01-02 07:45:46,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BlazikenBot2000,IUseStockfish,BOT,BOT,2615,2710,2.0,-2.0,False,False,Normal,111,202201
202201097902241,zxLXwnhj,2022-01-30 12:25:04,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Gicko,Vladfx3,,,2276,2373,-4.0,4.0,False,True,Normal,50,202201
202201097909168,OAgGmN3Z,2022-01-30 12:27:45,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",theliver123,carlosbrasil,,,2100,2092,-6.0,6.0,False,True,Normal,38,202201
202201031027546,3kt5RziD,2022-01-10 03:52:34,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",King_chepelev,ZN_76,,,1908,1734,3.0,-3.0,True,False,Normal,49,202201
202201031330753,ZF8LQ0m3,2022-01-10 07:36:22,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Abijit09,dfdez,,,2038,1963,4.0,-4.0,True,False,Time forfeit,79,202201
202201031521196,uyvALpFx,2022-01-10 09:22:44,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",apollon_hot,Matvienkoia,,,2367,2421,-5.0,5.0,False,True,Normal,61,202201
202201031569280,pnDiqTLy,2022-01-10 09:46:17,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",allangarcia2021,dantheskyman,,,1970,1985,6.0,-6.0,True,False,Normal,91,202201
202201031572252,fEjqbc2b,2022-01-10 09:47:43,300.0,2.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Hathor-Engine,ChessChildren,BOT,BOT,2602,1724,0.0,0.0,True,False,Normal,71,202201
202201031774159,Gi3UdfBM,2022-01-10 11:18:01,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Grosir_Granat-BKD,FALCON686,,,2300,2162,-7.0,30.0,False,True,Time forfeit,134,202201
202201031888045,z5iv4Ui7,2022-01-10 12:04:31,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ni6co,marimo_mk2,,,2238,2243,5.0,-6.0,True,False,Normal,75,202201
202201060009410,t9oQtAYW,2022-01-18 20:40:00,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hillyrrr,Kalu53,,,1890,1922,-5.0,6.0,False,True,Normal,55,202201
202201060183018,5Pykla60,2022-01-18 21:41:05,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",PupiloGoldenFrezea03,beatles_21,,IM,2646,2771,8.0,-7.0,True,False,Normal,171,202201
202201056342938,sa3Q3NVi,2022-01-17 18:47:08,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",planetB,Solitario-X,,,2328,2375,-5.0,5.0,False,True,Normal,72,202201
202201056393424,OODcsrY1,2022-01-17 19:02:03,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kentaur64,JNY54,,,2284,2184,-7.0,7.0,False,True,Normal,56,202201
202201056420543,OhQdSEjd,2022-01-17 19:10:16,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",michaltrhal,Oelohr,,,2102,2083,5.0,-6.0,True,False,Normal,63,202201
202201056648184,XVc2hXYa,2022-01-17 20:20:16,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mikmau,UnUriSalvatge,,,2387,2405,1.0,0.0,False,False,Normal,43,202201
202201056670699,iDhJPffv,2022-01-17 20:27:27,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2735,2688,,,False,False,Normal,195,202201
202201058069950,1jwzJAXu,2022-01-18 09:37:32,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MGQueen3,Alihammoudi1971,,,2226,2354,-3.0,4.0,False,True,Normal,42,202201
202201058084850,ohvN5V0i,2022-01-18 09:44:19,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Suhov549,queen_girl2021,,,2565,2569,0.0,0.0,False,False,Normal,128,202201
202201058266599,O9S5hUwj,2022-01-18 11:02:45,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jeremia42,bakushino,,,2177,2187,-5.0,6.0,False,True,Normal,60,202201
202201058490572,VM3OYJJF,2022-01-18 12:30:48,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fbarcasnegras,Awelar,,,2037,2001,0.0,1.0,False,False,Normal,104,202201
202201058671805,Z3Oq84t1,2022-01-18 13:36:16,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",max22000077a,dre2324356,,,2198,2181,0.0,0.0,False,False,Normal,48,202201
202201058820892,QWMxHcfb,2022-01-18 14:26:47,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Zapatistapoist,Alihammoudi1971,,,2314,2383,-4.0,5.0,False,True,Normal,46,202201
202201068002198,rZ7byDZM,2022-01-21 09:39:00,300.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",robin678,Ctibor1975,,,2177,2078,-7.0,7.0,False,True,Normal,66,202201
202201068279091,BCUlR4lp,2022-01-21 11:35:37,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RX_RX,VLABOR64B,,FM,2334,2289,-6.0,6.0,False,True,Normal,84,202201
202201068615451,tEoUmVaN,2022-01-21 13:39:35,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2704,2701,0.0,0.0,False,False,Normal,140,202201
202201012299114,1skJ4TVQ,2022-01-04 14:03:31,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Chessroop,patiperro4711,,,1895,1958,7.0,-7.0,True,False,Time forfeit,53,202201
202201012535351,9PfvPRWn,2022-01-04 15:20:05,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AndyinLondon,Pittapatta,,,2045,2121,-4.0,5.0,False,True,Normal,86,202201
202201012565858,AIQsiQ9I,2022-01-04 15:29:38,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jim456,ortemii,,,1759,1658,-2.0,1.0,False,False,Normal,97,202201
202201012581069,LBE7QEyf,2022-01-04 15:34:22,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dimamrt,mohamed0hassan,,,1734,1755,-5.0,5.0,False,True,Normal,46,202201
202201012613208,j5aabpqF,2022-01-04 15:44:16,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alexander_A_Chernov,javiercitohh,FM,,2302,2291,0.0,0.0,False,False,Normal,44,202201
202201012846830,HFPNYSEm,2022-01-04 16:53:13,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",come1,Marcotex,,,2150,2173,-5.0,5.0,False,True,Normal,50,202201
202201095115166,F8cAGqMs,2022-01-29 14:49:32,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",eastside93,Schachus2,NM,,2075,2105,-5.0,5.0,False,True,Time forfeit,58,202201
202201095232209,pfPiV0iC,2022-01-29 15:27:38,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",newagear,Livepool,,,2165,2107,-7.0,16.0,False,True,Normal,62,202201
202201095339897,T6S3NyqR,2022-01-29 16:01:57,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",maheshworlal,sucoadrian,,,1990,1929,5.0,-5.0,True,False,Normal,51,202201
202201095475502,6EglO6ER,2022-01-29 16:43:45,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Topmiscia,e5700,,,2455,2372,4.0,-4.0,True,False,Normal,79,202201
202201095733320,PvxPguBg,2022-01-29 18:03:46,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",HelpmeIamBlind,Lisica1051,,,2049,2042,5.0,-9.0,True,False,Time forfeit,61,202201
202201095958065,8yxMspXF,2022-01-29 19:15:24,1800.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",arhdv,afrika2,,,2025,2120,-5.0,5.0,False,True,Normal,100,202201
202201095988240,8muMeVij,2022-01-29 19:25:30,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MrAlmaguin,Bendorferspieler,,,1836,1889,6.0,-6.0,True,False,Time forfeit,53,202201
202201078095576,NKQrovOw,2022-01-24 11:36:44,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pirquitas_3,Fairplay50,,,1994,2017,6.0,-6.0,True,False,Normal,61,202201
202201078413963,icRn6ClN,2022-01-24 13:34:50,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",WeZwi,Wolterzero,,,2115,2076,5.0,-5.0,True,False,Normal,75,202201
202201078515724,96HVVCW4,2022-01-24 14:08:21,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Arsen_Otar4iev,Karl_Heinz_Mueller,,,1848,1873,-6.0,6.0,False,True,Normal,60,202201
202201078574352,jfP1X2t5,2022-01-24 14:27:14,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Amraa01,Lzikon,,,2363,2448,-5.0,4.0,False,True,Normal,76,202201
202201027249718,PqEyuqL0,2022-01-08 23:12:50,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",StraightLarsen,Wild2020,,,2340,2184,3.0,-3.0,True,False,Normal,51,202201
202201027311845,3SPFt45v,2022-01-08 23:43:31,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DenisSteininger,perfect_Harmony,,,2358,2277,-8.0,7.0,False,True,Normal,56,202201
202201027620234,wgnPFf6x,2022-01-09 03:11:12,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tdamodararao,budacloud,,,2181,2095,4.0,-4.0,True,False,Normal,53,202201
202201027656828,7Hz5MSL8,2022-01-09 03:40:54,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Implacable2,stockfishdepute,,,2152,2136,0.0,0.0,False,False,Time forfeit,100,202201
202201027827712,xjUKUjfc,2022-01-09 05:56:30,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pikichan,Avinash12121994,,,2234,2129,4.0,-4.0,True,False,Normal,77,202201
202201043049823,DitDKaA1,2022-01-13 18:16:31,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Shan100,Tasin51,,,1950,1956,-6.0,6.0,False,True,Time forfeit,76,202201
202201043121188,NqAg6pN3,2022-01-13 18:37:54,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2719,2712,-1.0,0.0,False,False,Normal,151,202201
202201043234772,NvvZC6pr,2022-01-13 19:11:28,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Logmann72,Georgi_Nikolaev97,IM,,2526,2417,4.0,-4.0,True,False,Normal,59,202201
202201043243605,8q2fJraz,2022-01-13 19:14:06,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chess359,Aneuk_Idi,,,2059,2129,7.0,-7.0,True,False,Normal,87,202201
202201043267530,Fg1qDKJD,2022-01-13 19:20:59,720.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ozodbek_12,Anastasia_Kremo,,,2456,2284,60.0,-3.0,True,False,Normal,63,202201
202201043284361,fZEnQOyX,2022-01-13 19:25:53,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SV2009,Aljechin91,,,2182,2246,-5.0,5.0,False,True,Normal,45,202201
202201043681427,uKWccxr1,2022-01-13 21:34:10,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ArcturusFr,Wyjadaczszachowy3000,,,2247,2116,4.0,-4.0,True,False,Time forfeit,91,202201
202201043681510,MhSAEtdt,2022-01-13 21:34:07,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kilikidikoy,Loezjin,,,2248,2228,-6.0,6.0,False,True,Normal,88,202201
202201050068403,WN49Bo8c,2022-01-15 20:25:23,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MantiS07,chessred,,,2115,2224,7.0,-8.0,True,False,Normal,77,202201
202201050190082,n5PJtSFs,2022-01-15 21:09:26,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JasonNJ,kg1981,,,2060,2098,1.0,0.0,False,False,Time forfeit,148,202201
202201050478928,TQACLM40,2022-01-15 23:07:24,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",amichaikk,arielme9901,,,2154,2176,6.0,-6.0,True,False,Normal,123,202201
202201088129234,2qqdquTr,2022-01-27 12:18:14,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dvillagra,jeanbonov,,,1944,1958,-5.0,5.0,False,True,Time forfeit,72,202201
202201088290177,0eOegqaZ,2022-01-27 13:16:15,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",FG-Panes111,RULLERsmirk,,,2484,2202,-10.0,10.0,False,True,Normal,72,202201
202201028018644,mPmzRDcR,2022-01-09 07:59:59,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chess359,WAFA_1,,,2110,2090,-6.0,6.0,False,True,Normal,52,202201
202201028040579,I6OptQUr,2022-01-09 08:12:09,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AregNav,economist_ch,,,2331,2281,5.0,-5.0,True,False,Normal,57,202201
202201028531764,8K8tq8aW,2022-01-09 11:47:27,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",galtaye,kpsidd,,,2197,2105,-7.0,7.0,False,True,Normal,66,202201
202201028630743,ZOmAhbM0,2022-01-09 12:24:57,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",galtaye,Trogon,,,2186,2188,-5.0,6.0,False,True,Normal,56,202201
202201028658055,WABo8arR,2022-01-09 12:34:57,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",galtaye,katsilver,,,2186,2184,5.0,-6.0,True,False,Normal,83,202201
202201028687980,83YWJ0Py,2022-01-09 12:45:44,180.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Arpita1415,Medoj,,,2052,2031,6.0,-6.0,True,False,Time forfeit,71,202201
202201028689112,gAE0g9N6,2022-01-09 12:46:08,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ElGranFreezer03,UmutErdemG,FM,FM,2630,2678,1.0,-1.0,False,False,Time forfeit,110,202201
202201028906027,hGI5f6Iz,2022-01-09 14:00:42,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pikichan,Unicorn92,,,2256,2237,0.0,1.0,False,False,Normal,67,202201
202201100486585,ZlD8IS9o,2022-01-31 07:46:58,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",galtaye,nonongrael,,,2127,2233,8.0,-7.0,True,False,Normal,55,202201
202201100507972,67ILVi3U,2022-01-31 07:59:56,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mr-terret,jeremiah_saint_amour,,,1718,1775,7.0,-7.0,True,False,Time forfeit,49,202201
202201100597434,4S9wyIVe,2022-01-31 08:49:27,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rahmetov_Ruslan,Spanyard,,,2006,2019,-5.0,6.0,False,True,Time forfeit,52,202201
202201100604261,nSLDJvNB,2022-01-31 08:53:01,240.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",arhdv,duxu,,,1920,2109,-3.0,3.0,False,True,Normal,68,202201
202201100615136,EoY4pYh0,2022-01-31 08:58:43,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2712,2714,6.0,-6.0,True,False,Time forfeit,245,202201
202201100810006,STopqUxC,2022-01-31 10:30:07,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ParadoxPlayer,Edw62mpw,,,2046,2171,2.0,-2.0,False,False,Normal,61,202201
202201071202103,A9MaCXyq,2022-01-22 09:03:05,180.0,2.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",mbrenha,rahulyadav,,,2165,2193,6.0,-6.0,True,False,Time forfeit,39,202201
202201071307354,B17Zc3UL,2022-01-22 09:51:22,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2704,2706,0.0,0.0,False,False,Normal,199,202201
202201071334215,U2t049Qa,2022-01-22 10:03:21,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Wandii_BC,lion1221,,,2353,2239,4.0,-4.0,True,False,Normal,101,202201
