gid,move_ply,move_uci,move_time,player_white,player_clock_time,opponent_clock_time,board_position,castling_rights,en_passant_targets,halfmove_clock,n_possible_moves,n_pieces,player_in_check,partition
202307072073556,35,c1e3,10.0,True,157.0,163.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307072204069,35,c1d2,6.0,True,21.0,25.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307072236457,35,c1e3,1.0,True,110.0,103.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307072512252,35,b1d2,6.0,True,152.0,166.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307072884873,35,b1d2,37.0,True,539.0,565.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307083040196,35,c1e3,8.0,True,138.0,182.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307083513595,35,b1d2,3.0,True,44.0,43.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307083958852,35,c1e3,10.0,True,158.0,170.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307030065528,35,f2f4,5.0,True,136.0,167.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307030391284,35,b1d2,6.0,True,522.0,541.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307030646525,35,c1e3,6.0,True,504.0,573.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307030853214,35,c1e3,4.0,True,181.0,180.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307030899733,35,b1d2,4.0,True,268.0,286.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307030954371,35,c1e3,5.0,True,136.0,161.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307019730910,35,b1d2,13.0,True,213.0,315.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307073292982,35,c1e3,5.0,True,137.0,165.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307073463843,35,c1e3,13.0,True,285.0,266.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307073562558,35,f2f3,2.0,True,42.0,47.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307073783762,35,e1e3,10.0,True,253.0,255.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307073999981,35,c1e3,,True,,,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307015035324,35,c1e3,1.0,True,49.0,52.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307015323719,35,b1d2,3.0,True,45.0,51.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307015426391,35,c1e3,9.0,True,542.0,464.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307015504345,35,c1e3,3.0,True,112.0,101.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307015626855,35,g2f1,38.0,True,531.0,565.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307015747067,35,c1e3,1.0,True,280.0,306.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307067159803,35,c1e3,7.0,True,165.0,184.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307067228482,35,c1e3,2.0,True,312.0,329.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307067502325,35,b1d2,12.0,True,257.0,268.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307067521660,35,c1e3,8.0,True,265.0,274.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307067546436,35,b1d2,17.0,True,112.0,189.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307067621664,35,b1d2,5.0,True,94.0,82.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307026164662,35,c1e3,5.0,True,571.0,562.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307026253178,35,c1e3,1.0,True,72.0,121.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307026284957,35,c1e3,27.0,True,202.0,265.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307026444071,35,c1e3,6.0,True,151.0,167.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307026753706,35,b1d2,7.0,True,291.0,318.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307026923432,35,b1d2,4.0,True,140.0,179.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307079628293,35,c1e3,7.0,True,50.0,47.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307079684747,35,c1e3,0.0,True,119.0,158.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307079874249,35,c1e3,2.0,True,164.0,171.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307079950358,35,e1e3,4.0,True,154.0,191.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307002141303,35,b1d2,6.0,True,137.0,256.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307002142369,35,e1e3,7.0,True,249.0,253.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307002295583,35,b1d2,20.0,True,520.0,606.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307002504247,35,c1e3,2.0,True,152.0,171.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307014142848,35,b1d2,9.0,True,105.0,97.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307014684595,35,b1d2,2.0,True,37.0,48.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307007145954,35,c1e3,0.0,True,122.0,107.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307007318149,35,b1d2,39.0,True,99.0,114.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307007557217,35,b1d2,64.0,True,984.0,1029.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307007818974,35,c1e3,2.0,True,116.0,104.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307024067844,35,f2f4,2.0,True,320.0,308.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307024774495,35,c1e3,5.0,True,35.0,47.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307045011670,35,c1e3,2.0,True,118.0,92.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307045057280,35,b1d2,10.0,True,136.0,158.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307045644332,35,b1d2,2.0,True,271.0,278.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307052283180,35,b1d2,26.0,True,207.0,322.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307052350845,35,c1e3,15.0,True,511.0,543.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307052758394,35,b1d2,14.0,True,142.0,187.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307052783960,35,c1e3,5.0,True,446.0,556.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307008209206,35,f2f4,1.0,True,166.0,165.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307008219991,35,f2f4,1.0,True,93.0,164.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307008244953,35,c1e3,7.0,True,68.0,115.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307008745389,35,c1e3,18.0,True,251.0,303.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307066070426,35,c1e3,9.0,True,254.0,272.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307066074067,35,c1e3,2.0,True,100.0,110.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307066152545,35,c1e3,1.0,True,594.0,582.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307066283741,35,f2f4,48.0,True,247.0,259.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307066392761,35,c1e3,4.0,True,90.0,124.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307066422696,35,e1e3,24.0,True,282.0,268.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307064212722,35,g2d5,2.0,True,143.0,185.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307064897992,35,b1d2,32.0,True,517.0,465.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307041021232,35,f2f4,1.0,True,196.0,189.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307041475492,35,c1e3,10.0,True,159.0,163.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307029136261,35,c1f4,8.0,True,269.0,273.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307029467677,35,c1e3,2.0,True,45.0,49.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307091615589,35,c1e3,8.0,True,503.0,582.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307091819537,35,c1e3,5.0,True,628.0,597.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307091833811,35,c1e3,19.0,True,473.0,567.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307091859378,35,c1e3,13.0,True,167.0,156.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307013276140,35,c1e3,3.0,True,187.0,188.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307013540651,35,b1d2,6.0,True,86.0,118.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307013576842,35,c1e3,19.0,True,578.0,556.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307013699398,35,c1e3,3.0,True,138.0,143.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307013941995,35,f2f3,8.0,True,190.0,169.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307013972846,35,b1d2,30.0,True,549.0,574.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307081028033,35,c1e3,1.0,True,161.0,163.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307081066732,35,c1e3,7.0,True,267.0,274.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307081214393,35,b1d2,7.0,True,153.0,133.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307081275766,35,c1e3,13.0,True,266.0,275.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307081391192,35,c1d2,27.0,True,77.0,126.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307011188857,35,c1e3,10.0,True,282.0,302.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307011198032,35,c1e3,1.0,True,142.0,166.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307011275899,35,b1d2,1.0,True,280.0,262.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307011377164,35,c1e3,23.0,True,154.0,121.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202307011668446,35,b1d2,1.0,True,90.0,120.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307046043787,35,c1e3,2.0,True,145.0,154.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307046090850,35,c1e3,8.0,True,154.0,188.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307046210535,35,c1e3,13.0,True,228.0,306.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307046263764,35,b1d2,1.0,True,44.0,54.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307046980366,35,b1d2,9.0,True,95.0,97.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202307
202307025177391,35,c1e3,3.0,True,1750.0,1763.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202307
202307025213192,35,c1e3,8.0,True,249.0,262.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202307
202308093027589,35,b1d2,17.0,True,147.0,156.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202308
202308093503790,35,c1e3,5.0,True,116.0,156.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
202308093925727,35,c1e3,29.0,True,233.0,271.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202308
202308093979053,35,e1e3,38.0,True,143.0,160.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
202308070320977,35,c1e3,17.0,True,185.0,199.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202308
202308070416633,35,c1e3,44.0,True,141.0,165.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202308
202308070466196,35,c1e3,10.0,True,538.0,537.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
202308070480770,35,c1e3,2.0,True,120.0,105.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202308
202308070812985,35,f2f4,21.0,True,128.0,140.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202308
202308077286402,35,f2f4,1.0,True,164.0,165.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
202308077716808,35,b1d2,5.0,True,154.0,169.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202308
202308035452728,35,b1d2,3.0,True,178.0,188.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202308
202308035580199,35,b1d2,6.0,True,175.0,182.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
202308032019251,35,c1e3,2.0,True,169.0,163.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
202308032152626,35,b1d2,71.0,True,97.0,131.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202308
202308032226431,35,c1e3,5.0,True,257.0,236.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202308
202308032401714,35,b1d2,12.0,True,227.0,272.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
202308032493799,35,b1d2,2.0,True,520.0,588.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
202308032598615,35,c1e3,1.0,True,105.0,279.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
202308032794323,35,c1e3,24.0,True,907.0,991.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
202308032918715,35,b1d2,1.0,True,162.0,163.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202308
202308006110698,35,f2f4,6.0,True,124.0,145.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202308
202308006128730,35,b1d2,2.0,True,136.0,155.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202308
202308006254064,35,c1e3,9.0,True,290.0,325.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
202308006399997,35,c1e3,1.0,True,242.0,296.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
202308006422080,35,c1e3,6.0,True,470.0,570.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202308
202308006570652,35,b1d2,5.0,True,141.0,172.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
202308006730930,35,c1e3,2.0,True,131.0,142.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
202308006768568,35,c1e3,5.0,True,86.0,115.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202308
202308006808107,35,c1e3,8.0,True,307.0,311.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202308
202308065311474,35,b1d2,4.0,True,241.0,257.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
202308065510498,35,c1f4,6.0,True,46.0,48.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202308
202308065582148,35,c1e3,11.0,True,147.0,165.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
202308065654809,35,c1e3,12.0,True,278.0,291.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202308
202308065826590,35,c1e3,1.0,True,163.0,162.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
202308065856496,35,c1e3,1.0,True,243.0,271.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
202308049413727,35,b1d2,3.0,True,136.0,167.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
202308049615044,35,c1e3,7.0,True,251.0,280.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202308
202308049975077,35,f2f4,5.0,True,127.0,139.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202308
202308001042535,35,c1e3,2.0,True,191.0,185.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202308
202308001089334,35,c1e3,13.0,True,173.0,299.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
202308001840605,35,b1d2,17.0,True,91.0,108.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
202308005355343,35,b1d2,4.0,True,221.0,324.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202308
202308005474920,35,b1d2,13.0,True,866.0,1004.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
202308005810062,35,b1d2,9.0,True,98.0,118.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202308
202308090099543,35,b1d2,0.0,True,33.0,49.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
202308090813126,35,b1d2,21.0,True,451.0,545.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202308
202308090900754,35,c1e3,9.0,True,501.0,642.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202308
