gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202309013039997,xvYyjCWP,2023-09-04 21:33:51,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",herresse,apola,,,2072,2201,9.0,-7.0,True,False,Normal,85,202309
202309013057130,0rzQoSdh,2023-09-04 21:41:36,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",kirill_kopyonkin,Toro123,FM,IM,2562,2633,-4.0,5.0,False,True,Time forfeit,156,202309
202309013162682,UQTzxOE7,2023-09-04 22:35:02,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",KDT-1969,sergiul,,,2484,2520,-6.0,5.0,False,True,Normal,72,202309
202309013272223,hZ1coJBd,2023-09-04 23:43:45,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Karen1303,Tico_Teco2001,,,2134,2132,5.0,-6.0,True,False,Normal,63,202309
202309013278712,20fYQTg5,2023-09-04 23:48:39,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",AdamCollins,jlf287,,CM,2370,2394,6.0,-6.0,True,False,Normal,71,202309
202309013485836,dpHS23K5,2023-09-05 02:32:16,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Gilbert_Bangahon,Yura14051964,,,2258,2259,6.0,-6.0,True,False,Normal,59,202309
202309081084469,6HUZsMel,2023-09-26 18:22:55,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Aggressive-Python,RobertRis,,IM,2750,2664,4.0,-5.0,True,False,Normal,81,202309
202309081233414,vJ0RIGBS,2023-09-26 19:10:30,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",BBWill,moustafa4869,,,2312,2258,5.0,-5.0,True,False,Normal,77,202309
202309081377344,27P7t7lb,2023-09-26 19:58:54,120.0,1.0,Scandinavian Defense,croquete,sungking,,,2058,2102,1.0,-1.0,False,False,Normal,116,202309
202309081420147,LbD4tc1i,2023-09-26 20:14:32,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",salvajo,tripptech13,,,2213,2118,-7.0,7.0,False,True,Time forfeit,88,202309
202309081436998,NKPd5Kgo,2023-09-26 20:20:46,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Klemuc,MajorMinor,,,2140,1997,4.0,-3.0,True,False,Normal,81,202309
202309081450000,IfTN94M9,2023-09-26 20:25:31,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",WilliamSteinitzzz,Caio2519,,NM,2388,2408,-5.0,5.0,False,True,Time forfeit,114,202309
202309081945098,nGOjtxqz,2023-09-27 01:02:55,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Zbigas,Hubert_Canto,,,2443,2440,6.0,-5.0,True,False,Normal,153,202309
202309081951507,EFsJfdrJ,2023-09-27 01:07:59,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Zbigas,Hubert_Canto,,,2454,2429,-6.0,6.0,False,True,Time forfeit,114,202309
202309081957839,tYn0m475,2023-09-27 01:12:39,60.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",Zbigas,Hubert_Canto,,,2454,2430,5.0,-5.0,True,False,Normal,109,202309
202309011117224,PoXR4GSK,2023-09-04 10:30:08,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",yilmoo1,bucale2000,,,2211,2306,1.0,-2.0,False,False,Normal,114,202309
202309011198822,UeOrgPoa,2023-09-04 11:03:47,60.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",Tronin2007,Yulux,,,2328,2480,-3.0,4.0,False,True,Normal,116,202309
202309011487317,SFkJujPa,2023-09-04 12:53:21,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",AVELINO20,iamjohnnycarzano,,,2191,2322,-4.0,4.0,False,True,Normal,114,202309
202309011987689,2Zdzt9ju,2023-09-04 15:40:57,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",artu3,Enpassant1982,,,2182,2246,-4.0,5.0,False,True,Normal,104,202309
202309046001576,EXIWxvsW,2023-09-15 13:44:58,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",nicky9922,Mate-7,,,2399,2364,-7.0,6.0,False,True,Normal,72,202309
202309046023197,vEYNpfYs,2023-09-15 13:52:31,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",AdamZabrze,RussianVladimir,,,1966,1997,-5.0,6.0,False,True,Normal,73,202309
202309046518281,j7CPN3u2,2023-09-15 16:36:22,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Manjuna,UnGeNtLeMaN,,,2138,2190,-5.0,5.0,False,True,Time forfeit,64,202309
202309046545371,7EUfTas8,2023-09-15 16:45:13,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Arthur12457549,MykitaBieliashevskyi,,,1737,1943,14.0,-9.0,True,False,Normal,89,202309
202309046601054,peON2gny,2023-09-15 17:03:31,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Metianov,kingbad87,,,2080,2038,-7.0,8.0,False,True,Normal,92,202309
202309046697647,0aC810cz,2023-09-15 17:35:37,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Thompson77,baldufa,,,2155,2114,-6.0,7.0,False,True,Normal,74,202309
202309046907569,jSJDN1KU,2023-09-15 18:47:40,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",veteran_2014,miro1982,,,2030,1894,3.0,-4.0,True,False,Normal,113,202309
202309025685928,brokRDuH,2023-09-08 22:11:00,180.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",sadermo_nglampahi,Hekireki_08,,,2330,2302,6.0,-11.0,True,False,Normal,57,202309
202309025704097,teyh4unX,2023-09-08 22:20:17,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",zelenika1965,DinoFere,,,2369,2352,5.0,-6.0,True,False,Normal,69,202309
202309025755828,mqkQcnjr,2023-09-08 22:48:55,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",nicobelo91,Ildarildarov,,,1929,1873,6.0,-55.0,True,False,Normal,89,202309
202309025867068,RlnCTsL3,2023-09-09 00:03:01,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",cacique26,tiresias64,,NM,2430,2433,-5.0,6.0,False,True,Normal,58,202309
202309025955974,1OrbW0oF,2023-09-09 01:14:09,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",JMLegaspina_2008_Mla,ayman715,,,2138,2181,-5.0,5.0,False,True,Normal,108,202309
202310093054578,glkg4CHr,2023-10-31 02:41:13,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",VOTE_GOP_MAGA_2020,erlan_777,,,2254,2217,5.0,-5.0,True,False,Normal,109,202310
202310093090071,4HFbWq56,2023-10-31 03:11:57,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",LaMoleGuines,denis-rucoba-tuanama,FM,,2278,2269,-5.0,6.0,False,True,Time forfeit,122,202310
202310093592012,fcfAqVvw,2023-10-31 08:56:34,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",aen2u,i_am_become_horsey,,,2257,2154,-19.0,26.0,False,True,Normal,116,202310
202310093608737,EMeIfwtV,2023-10-31 09:05:27,600.0,5.0,"Caro-Kann Defense: Classical Variation, Lobron System",tentos,Evgeniy67,,,2377,2413,-5.0,5.0,False,True,Normal,122,202310
202310093648741,lGg0zSdE,2023-10-31 09:25:17,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",kasaA,netmonger,,,1726,1908,-3.0,7.0,False,True,Normal,78,202310
202310070050044,Bj3bd2uu,2023-10-23 15:59:32,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Joeldinho,JourneyToMastery,,,2180,2206,-6.0,5.0,False,True,Normal,98,202310
202310070280122,FPkwqMKY,2023-10-23 17:13:11,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Rutvij09,KarmaIsBlind,,,2538,2584,-5.0,5.0,False,True,Time forfeit,76,202310
202310070470328,FKDv0WJQ,2023-10-23 18:11:12,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",ProperDouchbag123,Ekater84,,,2198,2196,6.0,-6.0,True,False,Normal,119,202310
202310070877682,HjDBUKIb,2023-10-23 20:24:20,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",KDT-1969,sallytessio,,,2425,2292,4.0,-3.0,True,False,Normal,79,202310
202310048058993,xylEQl47,2023-10-16 13:17:27,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Miracle100372,Xcj2011,,,1822,1868,6.0,-7.0,True,False,Time forfeit,83,202310
202310048088823,mbrg3O3t,2023-10-16 13:27:42,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Pomasonqo,vibert,,,1876,1903,1.0,-1.0,False,False,Normal,91,202310
202310048106296,d8AIbIyA,2023-10-16 13:33:49,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",PeterBolwerk,Yusek,,,2476,2377,4.0,-4.0,True,False,Normal,123,202310
202310048331932,a9tQfjwY,2023-10-16 14:49:44,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Mischuk_D,leonkiller77,IM,FM,2778,2626,-8.0,9.0,False,True,Normal,44,202310
202310048565679,PVvv87eg,2023-10-16 16:05:14,15.0,4.0,"Caro-Kann Defense: Classical Variation, Lobron System",ArmanBayramyan,Exotica,,,1959,1763,-9.0,8.0,False,True,Normal,76,202310
202310048675918,o75CmX8s,2023-10-16 16:40:16,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",MrCamalion12,KarolK05,,FM,2636,2831,9.0,-8.0,True,False,Time forfeit,123,202310
202310077347704,A1Ud41IC,2023-10-25 22:16:58,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",BAS72,OpeningsIdontKnow,,,2317,2328,1.0,0.0,False,False,Normal,132,202310
202310077358549,7YIfwb2O,2023-10-25 22:22:58,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Berant,Promising2001,,,2463,2556,8.0,-8.0,True,False,Normal,87,202310
202310077636103,EbHtIfTX,2023-10-26 01:46:32,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",YES_240287,vodila27,,,2076,2069,-6.0,5.0,False,True,Time forfeit,98,202310
202310077780763,0VeB6q3L,2023-10-26 03:51:21,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",double_mydriasis,Guntriga,,,2230,2293,-5.0,5.0,False,True,Normal,120,202310
202310077821204,zsR3KcPq,2023-10-26 04:25:18,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",tentos,DDamir,,,1852,1845,6.0,-6.0,True,False,Time forfeit,99,202310
202310035155091,YhHnyOge,2023-10-12 07:51:08,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",AdamCollins,Kurcubisi,,,2430,2431,6.0,-6.0,True,False,Normal,117,202310
202310035344418,juGlwD70,2023-10-12 09:26:45,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Zhaslan_Aligozhin,malyy,FM,IM,2658,2621,-6.0,7.0,False,True,Normal,86,202310
202310035908689,8EORfIG8,2023-10-12 13:17:58,60.0,0.0,Caro-Kann Defense: Classical Variation,Watifoufou,korenevec1983,,,2191,2221,-5.0,5.0,False,True,Time forfeit,120,202310
202310032049215,v4JbXmdQ,2023-10-11 07:02:17,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Refultine,inano,,,1894,2113,9.0,-9.0,True,False,Time forfeit,111,202310
202310032091742,k6REQfHy,2023-10-11 07:27:00,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Davidebirov,Gogrichiane1990,,,1540,1554,6.0,-6.0,True,False,Normal,55,202310
202310032360912,nSV1RAxn,2023-10-11 09:46:17,600.0,5.0,"Caro-Kann Defense: Classical Variation, Lobron System",yiuyasidy,FedorS123,,,1839,1933,-4.0,4.0,False,True,Normal,51,202310
202310032461492,s1uUZT4H,2023-10-11 10:32:00,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Uralan77,Letsplaii,,,2796,2587,-14.0,9.0,False,True,Time forfeit,152,202310
202310032977793,YEmwyeq4,2023-10-11 13:55:26,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Kot_Funtik,laubombase,,,2108,2125,0.0,0.0,False,False,Normal,134,202310
202310006046647,iHmszid7,2023-10-02 16:28:31,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",I_am_Yuppie,starypolak,,,2471,2380,-9.0,7.0,False,True,Normal,46,202310
202310006630455,7R6VqW8u,2023-10-02 19:34:30,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Blindtrader,vaspant,,,2106,2121,0.0,0.0,False,False,Normal,121,202310
202310006767361,l16ZiJET,2023-10-02 20:22:19,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",ossalshime,ykula,,,2036,1997,6.0,-6.0,True,False,Normal,77,202310
202310006893648,FyogPBT6,2023-10-02 21:11:46,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",KDT-1969,sadmira,,,2478,2324,3.0,-4.0,True,False,Normal,93,202310
202310006900584,vlMykU9A,2023-10-02 21:14:36,120.0,1.0,"Caro-Kann Defense: Classical Variation, Main Line",chess_fanNIK,single_ton,,,2354,2232,-7.0,28.0,False,True,Normal,48,202310
202310087321931,ZV219GE9,2023-10-29 08:02:07,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",g4_g5_a6_b5,AmosovAnton,,,2180,2199,0.0,0.0,False,False,Normal,79,202310
202310087582540,q0bt5pwd,2023-10-29 10:06:09,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",sam_85,AhmetDemirci,,,1675,1714,6.0,-6.0,True,False,Normal,31,202310
202310087626309,0DVghfOG,2023-10-29 10:25:02,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",Galactic177,colingdc,,,1995,1844,4.0,-3.0,True,False,Normal,137,202310
202310087643049,YNG4VjKp,2023-10-29 10:32:13,300.0,3.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",Zainabdullah,bebo4magde,,,1911,1864,5.0,-5.0,True,False,Normal,47,202310
202310087730635,cnAXtJ6m,2023-10-29 11:09:21,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",steptim,AndreasWasselbueffel,,,2498,2446,5.0,-5.0,True,False,Normal,39,202310
202310087733395,RwSewGgc,2023-10-29 11:10:32,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",steptim,AndreasWasselbueffel,,,2508,2437,4.0,-5.0,True,False,Normal,121,202310
202310087934910,KzIO0JBK,2023-10-29 12:31:32,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",cheeze_ChessMood,dors,,,2261,2313,-5.0,5.0,False,True,Normal,82,202310
202310065614412,0IHkWIj7,2023-10-22 06:44:53,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Klemuc,renedobricia,,,2214,2144,-7.0,7.0,False,True,Normal,56,202310
202310065749308,w5uveeVA,2023-10-22 08:00:02,600.0,5.0,"Caro-Kann Defense: Classical Variation, Main Line",CrazyDolphin314,Badminton007,,,2278,2397,-3.0,4.0,False,True,Normal,96,202310
202310065812590,0Tin8tS0,2023-10-22 08:31:59,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Rutvij09,oxygen12345,,,2547,2385,-8.0,8.0,False,True,Time forfeit,68,202310
202310065877953,aaZQiVSO,2023-10-22 09:03:04,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Myval2,NadiaReprun,,,2125,2074,-7.0,7.0,False,True,Time forfeit,82,202310
202310049136665,vTamzURE,2023-10-16 19:04:21,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Brokjes,WongWong35,,,2220,2225,6.0,-6.0,True,False,Normal,103,202310
202310049557336,mpdMwRS3,2023-10-16 21:43:05,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",grose_majster,NAARD,,FM,2339,2310,-7.0,7.0,False,True,Normal,45,202310
202310049903812,LYdcJn1Z,2023-10-17 01:35:06,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Bergamo,erlan_777,,,2067,2176,-4.0,4.0,False,True,Normal,44,202310
202310001138385,rdVv4JRB,2023-10-01 01:56:29,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",thotiebar_alejano,TheMadSponge,,FM,2350,2499,-3.0,4.0,False,True,Time forfeit,82,202310
202310001666137,We6gc3mZ,2023-10-01 08:09:31,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",ZhadanovV,martuliov,,,2352,2308,5.0,-6.0,True,False,Normal,85,202310
202310001808776,0KHzjRis,2023-10-01 09:17:06,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",QuarterPawn,MaximusD-m,,,2771,2641,5.0,-4.0,True,False,Normal,63,202310
202310005627658,bxwZnrqc,2023-10-02 14:11:16,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Zero_tolerance,Ivanoblitz,,,2520,2560,1.0,-1.0,False,False,Normal,80,202310
202310005909210,8IrEtMBG,2023-10-02 15:44:17,180.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",iran-player2500,k1ll3u4,,,2091,2015,-7.0,7.0,False,True,Normal,38,202310
202310090223335,Uw0K1cUq,2023-10-30 06:41:05,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",marklimpin,bilal_1989,,,2045,2080,6.0,-6.0,True,False,Normal,127,202310
202310090271917,3AvzWQvc,2023-10-30 07:11:31,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",M_Onee,Zhigalko_KMC,FM,,2551,2636,2.0,-2.0,False,False,Normal,99,202310
202310090272427,Q05piuuJ,2023-10-30 07:12:09,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Myval2,dors,,,2132,2300,-3.0,3.0,False,True,Normal,78,202310
202310090575254,XBkHpr1u,2023-10-30 09:54:59,600.0,5.0,"Caro-Kann Defense: Classical Variation, Lobron System",Polina14191849,vijchauhan,,,2198,2268,9.0,-26.0,True,False,Normal,61,202310
202310090777605,tTIqwD6C,2023-10-30 11:23:15,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Lybchenko_Oleg,Ivanoblitz,,,2535,2544,6.0,-6.0,True,False,Normal,77,202310
202310061402404,MKEgHKSO,2023-10-20 18:39:29,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",matweyweis,seacabaronlosjaques,,,2058,2129,1.0,-1.0,False,False,Normal,142,202310
202310061927966,f0nM3xe7,2023-10-20 22:08:06,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",brakinggnus,Lajosp,,,2088,2218,-4.0,3.0,False,True,Time forfeit,134,202310
202310057568879,7NeRMra6,2023-10-19 14:54:10,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",KDT-1969,fan_of_adele,,,2503,2536,-6.0,7.0,False,True,Normal,134,202310
202310057674427,dqhemM4W,2023-10-19 15:29:38,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",jjjaaahhheeeddd0,aliireza1995,,,2101,2018,35.0,-23.0,True,False,Normal,59,202310
202310057794577,GwSh9JoB,2023-10-19 16:09:25,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",topzz,Omnivor,,IM,2390,2496,-4.0,4.0,False,True,Time forfeit,90,202310
202310036097877,nRbDUvsY,2023-10-12 14:24:38,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Killboredom,acrocodia,,,1939,1912,6.0,-6.0,True,False,Time forfeit,85,202310
202310036237391,xxWKu0BV,2023-10-12 15:11:51,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",andsog1972,PP2024,,,2170,2197,0.0,0.0,False,False,Normal,121,202310
202310036363059,nRHASNRW,2023-10-12 15:53:29,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",Rytis_Rytis,LuVal2011,,,1967,1647,3.0,-7.0,True,False,Normal,55,202310
202310036787127,9KhQupq9,2023-10-12 18:11:55,180.0,2.0,"Caro-Kann Defense: Classical Variation, Main Line",borisv007,HansKrebs12,,,2283,2321,-6.0,5.0,False,True,Normal,50,202310
202310023393374,btN80zFK,2023-10-08 10:40:07,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",icasc,flufighter,,,2238,2187,-1.0,1.0,False,False,Normal,117,202310
202310023445703,UkXsFciP,2023-10-08 11:02:28,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Vitruviy,waitwhathaha,,,2419,2330,-1.0,1.0,False,False,Time forfeit,128,202310
202310023904080,ZvrVAi6Y,2023-10-08 14:01:56,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",thegoodgirl,Chesslive2,,,2270,2163,-12.0,7.0,False,True,Normal,34,202310
202310085392460,705MrhCR,2023-10-28 15:14:57,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",SergLazy,BybaneTilHop,,,2156,2204,-5.0,24.0,False,True,Normal,108,202310
202310085443094,JGQEiVt0,2023-10-28 15:32:31,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",bruhmoment06,RobertDwayneWomack,,FM,2205,2207,-6.0,5.0,False,True,Normal,58,202310
202310085705630,gUfFwkSH,2023-10-28 17:00:43,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Fr4n_Fs,BlueBerryBoulevard,,,2438,2376,-7.0,7.0,False,True,Normal,128,202310
202310085996514,c3WO67ng,2023-10-28 18:38:22,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",mlkbvradsz,romfe87,,,2251,2321,-5.0,5.0,False,True,Normal,122,202310
202310009069267,h46BUKrS,2023-10-03 15:50:15,300.0,3.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",mannaw,Dreikanter,,,1674,1733,-4.0,12.0,False,True,Time forfeit,64,202310
202310009166936,IPLR1g14,2023-10-03 16:21:34,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",KEEPOUTX,neoseps,,,2299,2348,-5.0,5.0,False,True,Time forfeit,88,202310
202310009273787,59Qw34bE,2023-10-03 16:55:21,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Lastro,Antonito_el_Camborio,FM,,2724,2676,-6.0,7.0,False,True,Time forfeit,98,202310
202310009292614,5gcyR7fK,2023-10-03 17:01:19,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",OnlineCoach,positionaloldman,,,2567,2575,0.0,0.0,False,False,Normal,114,202310
202310009389290,aqbqsi2l,2023-10-03 17:32:23,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",elos63,janek4317,,,2300,2308,-5.0,6.0,False,True,Time forfeit,120,202310
202310009680423,inqHZAAm,2023-10-03 19:07:34,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Kot_Funtik,Neznaika13,,,2127,2103,5.0,-5.0,True,False,Normal,74,202310
202310063156286,sDYe3F98,2023-10-21 11:01:02,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Huguito100,vintilaionut,,,1808,1824,6.0,-6.0,True,False,Normal,73,202310
202310063296159,uwPP3zRh,2023-10-21 11:58:13,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Ivanova1966,dainis_mikelsons,,,2085,2072,0.0,0.0,False,False,Normal,106,202310
202310063561327,Vh5ECX5M,2023-10-21 13:40:16,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",phungbaophuc2013NLB,Xuanphuc2014,,,1466,1877,-2.0,2.0,False,True,Normal,156,202310
202310059029182,JJx1IiH2,2023-10-20 00:25:39,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",GMshooter96,goodknight96,FM,,2450,2454,6.0,-5.0,True,False,Normal,111,202310
202310059482379,gXvrMOZc,2023-10-20 06:19:11,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Ardiansyah86,fabschess,,,2206,2205,11.0,-6.0,True,False,Normal,91,202310
202310059672774,1kIDFCKJ,2023-10-20 08:05:32,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",mick_chess,Profnick,,,2624,2524,-2.0,1.0,False,False,Normal,239,202310
202310059857984,0yY1zgnc,2023-10-20 09:34:33,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",pilsnerhell,werallpawns,,,2052,1999,-6.0,7.0,False,True,Normal,66,202310
202310074315713,mdAUIflo,2023-10-24 22:35:48,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Ulzina,Tico_Teco2001,,,2277,2254,6.0,-6.0,True,False,Normal,73,202310
202310074615584,CpTedphh,2023-10-25 02:21:20,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Leon81,Alibastra69,,,1837,1863,-5.0,6.0,False,True,Normal,56,202310
202310074791382,4oLzYRy1,2023-10-25 04:50:33,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Totuhan,dors,,,2333,2311,-7.0,6.0,False,True,Normal,102,202310
202310040261405,0USo69ow,2023-10-13 20:39:28,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",FranPistolas,MrOmarLittle,,,1792,1811,6.0,-6.0,True,False,Normal,139,202310
202310040289101,NelpuaOc,2023-10-13 20:50:43,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",JAPUME,gaveshanathmaka,,,2096,2081,5.0,-6.0,True,False,Normal,67,202310
202310040362118,hPu4VQbq,2023-10-13 21:22:21,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",HunterXHunter999,leonkiller77,,FM,2570,2588,0.0,-1.0,False,False,Normal,60,202310
202310040532957,t2Efkgbq,2023-10-13 22:50:17,420.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",KhachiyanM,EsDee1,GM,,2243,1700,8.0,-3.0,True,False,Normal,73,202310
202310040782564,Cwmz1F3u,2023-10-14 01:59:15,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Crazycoffeechess,mug1234,,,2245,2165,-1.0,1.0,False,False,Normal,107,202310
202310021053070,XWhi8JEN,2023-10-07 14:34:30,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",Baldkestral,Arinchev24,,,1740,1768,-11.0,5.0,False,True,Normal,44,202310
202310021187198,9CjDkEfo,2023-10-07 15:22:52,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",imveg,JasonHill,,,2319,2352,6.0,-7.0,True,False,Normal,136,202310
202310021465323,U8A2CSnc,2023-10-07 16:59:29,600.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",farmarRA,scorpio_ru,,,2016,2113,-4.0,5.0,False,True,Normal,111,202310
202310021559043,sxvY4fQO,2023-10-07 17:31:28,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Fatigol,Batikyan_Rafael,,,2240,1582,0.0,-1.0,True,False,Normal,55,202310
202310021612352,EssULyGB,2023-10-07 17:50:31,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",dimarko,TheEagle_64_19,,,2188,2239,7.0,-7.0,True,False,Normal,89,202310
202310021695659,YW0jlj11,2023-10-07 18:20:09,900.0,10.0,"Caro-Kann Defense: Classical Variation, Lobron System",Ceme4ja,aHsirG,,,1899,1855,-7.0,1.0,False,False,Normal,33,202310
