gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202308030783489,4xWUsc6X,2023-08-10 16:54:03,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AsTroyano,Flashbirds,,,1843,1902,-5.0,4.0,False,True,Normal,40,202308
202308019465295,Je4LutNz,2023-08-06 22:51:25,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",wplychess105,jkl22,,,1960,1975,-6.0,6.0,False,True,Normal,44,202308
202308019484160,5UD2BLUc,2023-08-06 23:03:08,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",saulo156,nmq60,,,1873,1810,-6.0,8.0,False,True,Normal,38,202308
202308019500906,Gyu6bT7Z,2023-08-06 23:13:49,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",emiunsaic,nmq60,,,1839,1973,-4.0,3.0,False,True,Time forfeit,46,202308
202308019517016,eImITq1R,2023-08-06 23:24:30,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",elguapo79,hriad2000,,,1970,2086,-4.0,4.0,False,True,Normal,78,202308
202308073003871,g220CngC,2023-08-24 11:56:05,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bajanista,lookingforyuri,,,2387,2262,4.0,-4.0,True,False,Time forfeit,149,202308
202308073460804,0H7LbBhb,2023-08-24 14:34:34,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Agmi2001,Bigumm89,,,1865,1825,-6.0,6.0,False,True,Normal,40,202308
202308073795023,FuM28DNy,2023-08-24 16:23:06,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Machine_of_war,dantheskyman,,,2053,2060,-5.0,6.0,False,True,Normal,38,202308
202308067185247,KeET9OTU,2023-08-22 14:44:04,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mundix,bigger,,,1940,1935,-6.0,5.0,False,True,Normal,88,202308
202308067862189,JQSBpw1K,2023-08-22 18:24:36,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",incentochesss,jonathtr,,,2056,2030,-6.0,7.0,False,True,Normal,36,202308
202308067937464,7e5S0jvg,2023-08-22 18:49:53,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Inumaki_toge,Eduardonte,,,1955,1947,-6.0,6.0,False,True,Normal,42,202308
202308026140029,1qTSAUcb,2023-08-09 05:09:39,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Virgo28,Ryschess,,,1785,1911,-4.0,4.0,False,True,Normal,114,202308
202308026499891,Cfmgeck8,2023-08-09 08:42:07,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LeonTheMaster,MansourMohamed,,,1842,1838,-5.0,6.0,False,True,Normal,36,202308
202308026690338,v4wC6pZe,2023-08-09 10:27:27,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Ian_was_better,KramNai,,,1795,1748,-6.0,6.0,False,True,Normal,73,202308
202308026861952,cYoD9BKa,2023-08-09 11:38:46,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Freius55,KOROMUSLYNIN,,,1747,1755,-6.0,8.0,False,True,Normal,53,202308
202308079435272,NC2Kox68,2023-08-26 12:28:14,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",votuong1966,A2484132,,,1948,1982,-8.0,5.0,False,True,Normal,42,202308
202308079703941,2zf9IDOv,2023-08-26 14:06:25,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",piiiterr,Namaouchi,,,1974,1987,-7.0,6.0,False,True,Normal,66,202308
202308079964223,4SY4gtLA,2023-08-26 15:37:56,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kinez1974,MorgotIbnEru,,,2177,2177,-6.0,7.0,False,True,Normal,38,202308
202308002406012,YbootD2R,2023-08-01 13:16:20,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Vsevolodtarasenko,AgoriuQ,,,2053,2099,6.0,-6.0,True,False,Time forfeit,121,202308
202308002613234,y6QKFtx2,2023-08-01 14:28:31,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Horyn_1,Ben10Tenyson,,,2067,2174,7.0,-8.0,True,False,Normal,57,202308
202308002627676,rJc7urHT,2023-08-01 14:33:28,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Radost2020,Redepipon,,,1923,1776,-8.0,8.0,False,True,Normal,40,202308
202308007057380,ZoHdK93e,2023-08-02 23:02:27,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",CBackous,danny-o-cool,,,1670,1662,-5.0,6.0,False,True,Normal,36,202308
202308007112749,zgJlAGNs,2023-08-02 23:38:31,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bocah_EDAN,MNCung_Hasyim,,,2169,2108,-7.0,7.0,False,True,Normal,49,202308
202308007748652,YswI6P73,2023-08-03 07:36:08,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AsTroyano,Rama3282,,,1927,1991,-5.0,5.0,False,True,Time forfeit,52,202308
202308024218513,D5r2GD0f,2023-08-08 14:06:38,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",alpacino55,ZN_76,,,1313,1607,-2.0,3.0,False,True,Normal,44,202308
202308024229267,tnCpwPES,2023-08-08 14:10:16,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MaximChess2022,Blunder_Wizard,,,2072,2224,-4.0,4.0,False,True,Normal,36,202308
202308024248994,t9zAW2uR,2023-08-08 14:16:53,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",awm001,ParthCholera,,,1748,1729,-6.0,6.0,False,True,Time forfeit,46,202308
202308024261723,k9Qzc4Vm,2023-08-08 14:21:06,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jurijns,turas30,,,1612,1767,-3.0,4.0,False,True,Time forfeit,38,202308
202308024502092,mgE6yDX2,2023-08-08 15:41:16,240.0,3.0,"Ruy Lopez: Marshall Attack, Main Line",complete_controle,josobo,,,1932,1923,-12.0,6.0,False,True,Normal,113,202308
202308024541852,tzBiZowX,2023-08-08 15:54:09,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SugarDaddyOfLagos,GranFaraonI,,,2106,2095,-6.0,6.0,False,True,Time forfeit,100,202308
202308024600136,weXE1OYH,2023-08-08 16:13:30,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",leandrocelo13,Hrabosh03,,,2367,2354,-6.0,6.0,False,True,Normal,46,202308
202308045080925,ozc8cS1J,2023-08-15 11:50:37,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Balmich30,kiotor11,,,1764,1381,-27.0,10.0,False,True,Normal,52,202308
202308045349898,EqK0jRxj,2023-08-15 13:30:05,600.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ishmakov,fat_nice_dude,,,1976,1983,-6.0,6.0,False,True,Normal,37,202308
202308045815754,wABHo5zf,2023-08-15 16:10:31,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ivan_NEWW1n,TunaAndCereal,,,1981,1965,-6.0,6.0,False,True,Normal,84,202308
202308045887806,aIEgliun,2023-08-15 16:34:40,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JoseGuardiolaCH,petcan2,,,2083,2055,-6.0,6.0,False,True,Normal,46,202308
202308045946075,19q37fpr,2023-08-15 16:54:03,120.0,1.0,"Ruy Lopez: Marshall Attack, Main Line",agachess18,krimoT2J,,,1888,1830,-7.0,7.0,False,True,Normal,64,202308
202308052712382,CYoq2S8m,2023-08-17 19:58:00,180.0,2.0,"Ruy Lopez: Marshall Attack, Main Line",dzemalredzic,igorbar,,,2076,2062,-6.0,6.0,False,True,Time forfeit,54,202308
202308008086866,ReIb4aiT,2023-08-03 10:17:33,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",giuseppinoo,pawdoh,,,2089,2093,5.0,-6.0,True,False,Normal,101,202308
202308008136575,nPAYKSz1,2023-08-03 10:38:45,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Arsenii2707,David_18_10_006,,,2180,2076,-8.0,7.0,False,True,Normal,40,202308
202308008320251,UD62ZhoO,2023-08-03 11:53:00,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RafaelAlberti,Sobol_Dima,,,2413,2369,-7.0,6.0,False,True,Time forfeit,98,202308
202308008817752,yARh2Tv3,2023-08-03 14:52:29,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",WorldChampion11,ZOZZ_2022,,,1944,1922,-6.0,6.0,False,True,Time forfeit,94,202308
202308008982299,dRkAASxn,2023-08-03 15:49:38,300.0,5.0,"Ruy Lopez: Marshall Attack, Modern Variation",Wladzimir,Andareoltre,,,1971,2052,-4.0,4.0,False,True,Normal,71,202308
202308066000647,EsfksSAx,2023-08-22 06:39:21,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Anonymous16,boipai,,,1805,1796,-6.0,7.0,False,True,Normal,38,202308
202308066276960,rIAgkOJQ,2023-08-22 09:01:23,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",americium5,FocusedCeer,,,2016,2223,-3.0,2.0,False,True,Normal,40,202308
202308064330169,7riuid2A,2023-08-21 16:30:47,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",giogio78910,shayanhf,,,2363,2251,4.0,-4.0,True,False,Time forfeit,139,202308
202308064591693,D9fkBojk,2023-08-21 17:55:49,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ISP73,JUSTNMAT,,,1976,1956,-6.0,6.0,False,True,Normal,44,202308
202308064936203,2Bt1AQYC,2023-08-21 19:51:00,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DeveLOBEr,Schachjager09,,,1861,1792,-6.0,7.0,False,True,Normal,38,202308
202308041010017,woE0I36O,2023-08-14 03:44:36,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",cikguaasim,jmariano7,,,1996,1973,-6.0,6.0,False,True,Normal,40,202308
202308041148257,9CetESFK,2023-08-14 05:37:00,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",oru1996,kBeginner,,,1802,1818,-6.0,5.0,False,True,Normal,52,202308
202308041434217,zdEHPre4,2023-08-14 08:25:19,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Vladimir_Shpak,jankrystof47,,,1648,1681,-7.0,5.0,False,True,Normal,40,202308
202308041697345,ZHPs14YV,2023-08-14 10:23:41,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",SDBM59,Rajan_10,,,1920,1911,-6.0,6.0,False,True,Normal,66,202308
202308041872812,TIpz9lsa,2023-08-14 11:34:49,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",milindgawade,Trogon,,,2103,2112,-6.0,6.0,False,True,Normal,102,202308
202308037463758,naV2YiVo,2023-08-12 21:32:39,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",blindorf,GaryBAr41,,,2269,2283,-6.0,6.0,False,True,Normal,50,202308
202308037672760,FTaQzPkC,2023-08-12 23:28:01,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",wirodayan,Lixin,,,2121,2088,-6.0,6.0,False,True,Normal,44,202308
202308029039359,YqoXBRSm,2023-08-10 03:43:52,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",brauleo,AstorTrell,,,1907,1869,-6.0,7.0,False,True,Normal,38,202308
202308029522396,nDEjIdWy,2023-08-10 08:49:09,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Endgamegod20070422,Mauro3876,,,1999,1997,-22.0,6.0,False,True,Normal,86,202308
202308091124802,sSOK7pFm,2023-08-30 04:57:03,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",avojan,Fairplay50,,,2054,1980,-7.0,7.0,False,True,Time forfeit,66,202308
202308091364744,RptLZXSA,2023-08-30 07:24:33,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",j_queue_if_q100,Ruben2022,,,2011,2109,-4.0,4.0,False,True,Time forfeit,86,202308
202308091392072,yGJERL39,2023-08-30 07:38:51,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mureithi_Munene,goianachess,,,1714,1807,8.0,-7.0,True,False,Normal,55,202308
202308091567639,Ue0PrJtx,2023-08-30 09:02:31,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Abdullah_Mo7amed,RocketBlast,,,1789,1699,5.0,-6.0,True,False,Rules infraction,35,202308
202308091996224,B0x3hbRI,2023-08-30 11:53:16,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bator_uu,YuryLu,,,2082,2085,-6.0,6.0,False,True,Normal,54,202308
202308013700077,aqKrtk0R,2023-08-05 05:29:12,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Datqttd,donjar,,,2106,2077,-6.0,7.0,False,True,Normal,44,202308
202308013753971,sDLipVLA,2023-08-05 06:02:53,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mohamadya,vaki_svinja,,,2117,2032,-1.0,1.0,False,False,Normal,155,202308
202308081333549,yI86aCOy,2023-08-27 02:09:35,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ReydeBuin,dubidoo,,,1798,1848,-5.0,5.0,False,True,Normal,104,202308
202308081609490,dxMPM5FB,2023-08-27 05:51:53,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nerner999,RX_RX,,,2387,2367,5.0,-6.0,True,False,Time forfeit,139,202308
202308081674685,MsEVpFnB,2023-08-27 06:33:12,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ChesnokovMaxim,Rubins75,,,2306,2385,-4.0,4.0,False,True,Normal,42,202308
202308081917218,5YTNHEB4,2023-08-27 08:39:08,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pavel_Borisov,asm32371,,,2036,2057,-6.0,6.0,False,True,Normal,52,202308
202308081940481,GT4PTTea,2023-08-27 08:49:34,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ElodinTheGreat,PeterEberle,,,1883,1912,-7.0,5.0,False,True,Normal,48,202308
202308011495396,md7bO1YA,2023-08-04 12:31:03,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pilouloulou,jovicamar,,,2162,2180,-5.0,5.0,False,True,Normal,47,202308
202308046005982,DYGQ9zJc,2023-08-15 17:14:06,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rustam201bs,EzioPaglia,,,1698,1703,-6.0,6.0,False,True,Time forfeit,92,202308
202308046682511,1olvxglX,2023-08-15 21:10:24,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",CoriolanoBH,kcong12345,,,1877,1756,-8.0,9.0,False,True,Normal,76,202308
202308025337575,xosicuEq,2023-08-08 20:26:31,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",future2323,grickson,,,1829,1835,6.0,-6.0,True,False,Time forfeit,47,202308
202309093039089,VMpRtWE8,2023-09-30 15:45:49,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nkhrkan,kahvitauko,CM,,2564,2460,-19.0,7.0,False,True,Normal,50,202309
202309093809601,Y2nH27rD,2023-09-30 20:22:04,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",elliottX,xake22,,,2132,2136,-6.0,6.0,False,True,Normal,40,202309
202309070456237,I7mr4Y2p,2023-09-23 10:58:42,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",carrybagman,OzDiAr1,,,2006,1973,-6.0,9.0,False,True,Normal,42,202309
202309070671106,GgowZbtq,2023-09-23 12:22:55,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zotheid,ibeatyouwithskills,,,2157,2071,-7.0,7.0,False,True,Normal,64,202309
202309070767347,QxfcFPqh,2023-09-23 12:59:23,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kamyardiara,fairplay33,,,1821,1818,-5.0,6.0,False,True,Normal,72,202309
202309070951834,yoTwfirG,2023-09-23 14:05:46,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",schachinator999,Ben10Tenyson,,,2285,2158,-8.0,8.0,False,True,Normal,55,202309
202309077379015,STe7h1KX,2023-09-25 15:34:32,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kangol_933,Titanrivas,,,2341,2251,-7.0,7.0,False,True,Normal,44,202309
202309035770296,Dh6sle0i,2023-09-12 07:47:48,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Harrymoto,sinj,,,2347,2291,6.0,-5.0,True,False,Normal,89,202309
202309035894710,lsdjHtiB,2023-09-12 08:50:16,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Deathnote9999,suzu_honjo33,,,1773,1748,-39.0,6.0,False,True,Time forfeit,84,202309
202309032248931,TI2gK5PL,2023-09-11 03:27:28,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",elnegroconzuelas,krakenjp81,,,2263,2272,-5.0,6.0,False,True,Normal,59,202309
202309032295757,0kCrICGW,2023-09-11 04:07:53,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jamchesscom,tama_kiwaru,,,1977,1967,-6.0,6.0,False,True,Normal,44,202309
202309032802575,N3ngVcM5,2023-09-11 09:16:42,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ekomanta,KamaKaZee--King,,,1996,2006,-5.0,5.0,False,True,Normal,102,202309
202309006351359,AAU8wSHL,2023-09-02 18:23:29,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Robbi-NRW,fmconde,,,1718,1737,-5.0,6.0,False,True,Normal,42,202309
202309006974524,IQaJd2br,2023-09-02 22:47:04,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Elmaldi,VITACHESS_YOUTUBE,,,1909,1797,-7.0,8.0,False,True,Normal,44,202309
202309087200269,tnWQIU4n,2023-09-28 17:34:31,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KHALIDYOSSIF2020,pranavv007,,,1941,1901,-7.0,6.0,False,True,Normal,40,202309
202309087725192,tSITeuxo,2023-09-28 20:27:07,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ste250121,Tovino,,,2063,2068,7.0,-6.0,True,False,Normal,75,202309
202309087757015,oGy6IPc2,2023-09-28 20:39:17,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",f11adems,PommeDeMer,,,2055,2078,-5.0,5.0,False,True,Normal,42,202309
202309087944687,POhlHpuD,2023-09-28 22:00:05,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",naaats,Jaboder,,FM,2333,2397,-4.0,4.0,False,True,Normal,54,202309
202309065490396,ONFnncYj,2023-09-21 18:27:00,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",qqqqqqqqqqqqqqqqqqq1,zishaf,,,2007,2041,6.0,-6.0,True,False,Normal,95,202309
202309065612714,rnc2c0VP,2023-09-21 19:06:15,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sukdapehlwan,Mustapha95,,,2128,2271,-3.0,4.0,False,True,Normal,62,202309
202309065920297,2oX6OZoE,2023-09-21 20:58:15,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",filu12,BackinBlack33,,,2046,2037,13.0,-6.0,True,False,Normal,57,202309
202309005685805,wdmXoOOg,2023-09-02 14:30:20,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rabiev13,noelo74,,,2065,2115,-5.0,5.0,False,True,Normal,108,202309
202309005829074,edDnDPXI,2023-09-02 15:21:13,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ferverc,fierforjat,,,1636,1641,-6.0,5.0,False,True,Normal,38,202309
202309005875377,1aARdDKb,2023-09-02 15:37:49,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KastanienGambit,fligscam,,,1695,1711,-20.0,6.0,False,True,Normal,48,202309
202309005888920,a5npSn4H,2023-09-02 15:42:32,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ghirchess,carlosvalencia854,,,2019,2098,-4.0,4.0,False,True,Normal,46,202309
202309090824793,gGRwIkPJ,2023-09-29 20:26:57,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",future2323,ThomasMcKeown98,,,1732,1815,-4.0,5.0,False,True,Normal,38,202309
202309061329371,uTcVZeE3,2023-09-20 12:36:50,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mallem,BackinBlack33,,,2057,2006,-7.0,7.0,False,True,Normal,160,202309
202309061346728,BS9USgKY,2023-09-20 12:43:16,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kingsoiler,Sport_School,,,1962,1948,-6.0,6.0,False,True,Time forfeit,44,202309
202309061367708,O9EGwVHW,2023-09-20 12:50:51,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SavAnd1984,Vmt_dee,,,1651,1599,-6.0,6.0,False,True,Normal,38,202309
202309061843304,MR1K5saL,2023-09-20 15:31:18,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",gavon,LebedevVitalii57,,,1868,1869,5.0,-6.0,True,False,Normal,71,202309
202309061900681,RfWP7BcC,2023-09-20 15:50:01,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alkyan,Flrn77,,,1758,1754,-6.0,6.0,False,True,Normal,38,202309
202309057250181,UVXYemjq,2023-09-19 04:52:00,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",marko6azaola,carther6,,,2215,2157,5.0,-10.0,True,False,Normal,103,202309
202309057350299,zxNuZabp,2023-09-19 06:02:00,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",siddy2006,uczen-369,IM,,2649,2492,4.0,-4.0,True,False,Normal,65,202309
202309057834886,GenZ2iDu,2023-09-19 10:07:56,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mogikan69,BND,,,2202,2185,-6.0,6.0,False,True,Normal,50,202309
202309057963659,oSohCy1f,2023-09-19 11:01:44,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sptfr11,BarryCarlsen,,,1855,1798,5.0,-4.0,True,False,Normal,93,202309
202309023143964,kaJi24Ld,2023-09-08 05:15:18,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",De_Roman,nahue_97,,,1910,1961,-5.0,5.0,False,True,Normal,36,202309
202309023202066,o98Pfy5X,2023-09-08 05:53:43,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",De_Roman,LebedevVitalii57,,,1912,1839,5.0,-5.0,True,False,Normal,53,202309
202309023449575,WbTkqcwY,2023-09-08 08:10:33,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",scotchboi,Floman,,CM,2064,2200,-4.0,4.0,False,True,Normal,72,202309
202309023477870,vF6CHn9v,2023-09-08 08:24:21,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",patro,adij,,,1944,1891,-7.0,7.0,False,True,Normal,92,202309
202309023683117,pu4nHUvR,2023-09-08 09:58:01,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SthembisoVinjwa,Kasperow67,,,1994,2025,-5.0,5.0,False,True,Time forfeit,82,202309
202309085177668,a9bLa4FW,2023-09-28 02:42:49,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dark_Camper,KingofCheapos,,IM,2259,2403,-3.0,4.0,False,True,Normal,70,202309
202309085581482,EZeAuFJV,2023-09-28 07:22:29,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",olegShelefontiuk,Abdo_Elomla,,,2261,2161,-7.0,7.0,False,True,Normal,54,202309
202309085880293,jH6b7Jx1,2023-09-28 09:47:20,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",devil098,Null8Fuenf10,,,2131,2292,2.0,-3.0,False,False,Normal,79,202309
202309009207375,5ijDNL5X,2023-09-03 17:15:51,240.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Drunk_Bishop94,josobo,,,1800,1890,2.0,-1.0,False,False,Normal,74,202309
202309009233380,mSgvnbh6,2023-09-03 17:24:18,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Two2Two2,rilke,,,2445,2522,-5.0,5.0,False,True,Time forfeit,54,202309
202309009495024,D8Wc6oOz,2023-09-03 18:48:30,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",WasitTiktok_Mdo,jack_nik,,,1981,1976,6.0,-5.0,True,False,Normal,63,202309
202309009846029,X2XTpGrE,2023-09-03 21:02:54,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",levali2001,RR-black-knight,,,2041,1914,-8.0,8.0,False,True,Normal,49,202309
202309063195646,pFDs84ya,2023-09-21 01:06:23,180.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ReydeBuin,listasergio50,,,1798,1696,-8.0,8.0,False,True,Normal,84,202309
202309063722798,2GjJ5b0J,2023-09-21 07:29:51,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",luthien224,pawdoh,,,2009,1980,-53.0,6.0,False,True,Normal,42,202309
202309059331882,TK7en2hd,2023-09-19 18:46:31,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jaircabra,Tudoralex,,,2045,2069,-6.0,6.0,False,True,Normal,36,202309
202309074191850,gOTiyOLa,2023-09-24 15:02:52,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",amir5625,OstapVenderkollega,,,2225,2231,-5.0,5.0,False,True,Normal,51,202309
202309074279085,ObIlhX9U,2023-09-24 15:31:09,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kostis21,pranavv007,,,1958,1948,-6.0,6.0,False,True,Normal,84,202309
202309074392800,qNir0cL5,2023-09-24 16:07:30,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kh777alaagha,SinclairAD,,,2199,2201,-5.0,8.0,False,True,Normal,82,202309
202309074402531,sWLGIaEC,2023-09-24 16:10:44,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MonsieurMagoo,Samir1963,,,2088,2055,-6.0,7.0,False,True,Normal,101,202309
202309074694780,dl1aFpMy,2023-09-24 17:43:58,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",unrealduck,PakAttack,,,1955,1960,-6.0,6.0,False,True,Normal,40,202309
202309040051532,HZWkqyHo,2023-09-13 15:37:15,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sjf149,Stieglitzt,,,1796,1811,-6.0,6.0,False,True,Normal,46,202309
202309040270682,8GXTf6OS,2023-09-13 16:47:46,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hopelessly0,hdieeoejk2odi,,,1529,1923,,,False,True,Normal,40,202309
202309040682049,xHxkMK18,2023-09-13 19:00:31,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bekoutou,MR_cloude,,,2077,2227,-4.0,10.0,False,True,Normal,42,202309
202309021272457,PpKrqWQR,2023-09-07 14:34:48,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Lawgical,the_monster22,,,1926,1894,-5.0,71.0,False,True,Normal,76,202309
